[DEBUG] 2019-11-07 12:18:57.765 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-07 12:18:57.771 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-07 12:18:57.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-07 12:18:57.863 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-07 12:18:57.869 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-07 12:18:58.164 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-07 12:18:58.164 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-07 12:18:58.174 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-07 12:18:58.479 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-07 12:18:58.494 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-07 12:18:58.497 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-07 12:18:58.567 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@476e8796
[DEBUG] 2019-11-07 12:18:58.567 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@61d84e08
[DEBUG] 2019-11-07 12:18:58.567 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@61d84e08
[DEBUG] 2019-11-07 12:18:58.567 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@61d84e08
[DEBUG] 2019-11-07 12:18:58.568 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7397c6
[DEBUG] 2019-11-07 12:18:58.568 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7397c6
[DEBUG] 2019-11-07 12:18:58.568 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7397c6
[DEBUG] 2019-11-07 12:18:58.569 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6014a9ba
[DEBUG] 2019-11-07 12:18:58.570 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6014a9ba
[DEBUG] 2019-11-07 12:18:58.570 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4492eede
[DEBUG] 2019-11-07 12:18:58.570 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4492eede
[DEBUG] 2019-11-07 12:18:58.571 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5cb5bb88
[DEBUG] 2019-11-07 12:18:58.571 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5cb5bb88
[DEBUG] 2019-11-07 12:18:58.571 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@671facee
[DEBUG] 2019-11-07 12:18:58.571 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@20e3c449
[DEBUG] 2019-11-07 12:18:58.572 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7b7683d4
[DEBUG] 2019-11-07 12:18:58.576 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7b7683d4
[DEBUG] 2019-11-07 12:18:58.577 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6137cf6e
[DEBUG] 2019-11-07 12:18:58.577 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6137cf6e
[DEBUG] 2019-11-07 12:18:58.584 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6e33fcae
[DEBUG] 2019-11-07 12:18:58.585 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6e33fcae
[DEBUG] 2019-11-07 12:18:58.586 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27e5b378
[DEBUG] 2019-11-07 12:18:58.586 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27e5b378
[DEBUG] 2019-11-07 12:18:58.586 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1a87b51
[DEBUG] 2019-11-07 12:18:58.587 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1a87b51
[DEBUG] 2019-11-07 12:18:58.587 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@11b455e5
[DEBUG] 2019-11-07 12:18:58.587 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@11b455e5
[DEBUG] 2019-11-07 12:18:58.588 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@64524dd
[DEBUG] 2019-11-07 12:18:58.588 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@64524dd
[DEBUG] 2019-11-07 12:18:58.591 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@70f822e
[DEBUG] 2019-11-07 12:18:58.591 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@70f822e
[DEBUG] 2019-11-07 12:18:58.595 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1aa6e3c0
[DEBUG] 2019-11-07 12:18:58.595 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1aa6e3c0
[DEBUG] 2019-11-07 12:18:58.596 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@38fc5554
[DEBUG] 2019-11-07 12:18:58.597 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@38fc5554
[DEBUG] 2019-11-07 12:18:58.600 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@222afc67
[DEBUG] 2019-11-07 12:18:58.600 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@222afc67
[DEBUG] 2019-11-07 12:18:58.601 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@41522537
[DEBUG] 2019-11-07 12:18:58.601 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@41522537
[DEBUG] 2019-11-07 12:18:58.601 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@41522537
[DEBUG] 2019-11-07 12:18:58.603 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43b40233
[DEBUG] 2019-11-07 12:18:58.604 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@316a598d
[DEBUG] 2019-11-07 12:18:58.604 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@316a598d
[DEBUG] 2019-11-07 12:18:58.604 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@316a598d
[DEBUG] 2019-11-07 12:18:58.606 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5d5160e6
[DEBUG] 2019-11-07 12:18:58.606 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@59901c4d
[DEBUG] 2019-11-07 12:18:58.606 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@59901c4d
[DEBUG] 2019-11-07 12:18:58.607 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@47af099e
[DEBUG] 2019-11-07 12:18:58.608 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@47af099e
[DEBUG] 2019-11-07 12:18:58.609 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@77eb5790
[DEBUG] 2019-11-07 12:18:58.610 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@77eb5790
[DEBUG] 2019-11-07 12:18:58.611 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7487b142
[DEBUG] 2019-11-07 12:18:58.611 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7487b142
[DEBUG] 2019-11-07 12:18:58.612 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4d8286c4
[DEBUG] 2019-11-07 12:18:58.612 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4d8286c4
[DEBUG] 2019-11-07 12:18:58.612 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6778aea6
[DEBUG] 2019-11-07 12:18:58.619 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7173ae5b
[DEBUG] 2019-11-07 12:18:58.619 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7173ae5b
[DEBUG] 2019-11-07 12:18:58.619 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7173ae5b
[DEBUG] 2019-11-07 12:18:58.619 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@bfc14b9
[DEBUG] 2019-11-07 12:18:58.620 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@bfc14b9
[DEBUG] 2019-11-07 12:18:58.620 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@bfc14b9
[DEBUG] 2019-11-07 12:18:58.620 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@43d38654
[DEBUG] 2019-11-07 12:18:58.622 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3419e23b
[DEBUG] 2019-11-07 12:18:58.622 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5e048149
[DEBUG] 2019-11-07 12:18:58.622 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5e048149
[DEBUG] 2019-11-07 12:18:58.624 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5e048149
[DEBUG] 2019-11-07 12:18:58.625 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@702b06fb
[DEBUG] 2019-11-07 12:18:58.625 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@702b06fb
[DEBUG] 2019-11-07 12:18:58.625 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@702b06fb
[DEBUG] 2019-11-07 12:18:58.625 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2b22a1cc
[DEBUG] 2019-11-07 12:18:58.627 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2ab0702e
[DEBUG] 2019-11-07 12:18:58.628 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@19650aa6
[DEBUG] 2019-11-07 12:18:58.628 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@19650aa6
[DEBUG] 2019-11-07 12:18:58.629 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@f679798
[DEBUG] 2019-11-07 12:18:58.630 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@55a88417
[DEBUG] 2019-11-07 12:18:58.630 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@55a88417
[DEBUG] 2019-11-07 12:18:58.631 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@10bea4
[DEBUG] 2019-11-07 12:18:58.632 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@10bea4
[DEBUG] 2019-11-07 12:18:58.633 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3dd818e8
[DEBUG] 2019-11-07 12:18:58.633 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@47b67fcb
[DEBUG] 2019-11-07 12:18:58.634 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@55259aa7
[DEBUG] 2019-11-07 12:18:58.635 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@12c60152
[DEBUG] 2019-11-07 12:18:58.640 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@12c60152
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@64469d8
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2b8bd798
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4c18621b
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@39c385d6
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1cec219f
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@692e028d
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6629ad09
[DEBUG] 2019-11-07 12:18:58.641 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@43e1692f
[DEBUG] 2019-11-07 12:18:58.677 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-07 12:18:58.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-07 12:18:58.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-07 12:18:58.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-07 12:18:58.682 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-07 12:18:58.683 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-07 12:18:58.683 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-07 12:18:58.686 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-07 12:18:58.687 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-07 12:18:58.688 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-07 12:18:58.689 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-07 12:18:58.689 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-07 12:18:58.689 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-07 12:18:58.690 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-07 12:18:58.698 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-07 12:18:58.698 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-07 12:18:58.698 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-07 12:18:58.883 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-07 12:18:59.032 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-07 12:18:59.035 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-07 12:18:59.036 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-07 12:18:59.091 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-07 12:18:59.112 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-07 12:18:59.151 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-07 12:18:59.203 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-07 12:18:59.209 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@17947e6d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2e17a321]
[DEBUG] 2019-11-07 12:18:59.269 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-11-07 12:18:59.295 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-07 12:18:59.299 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-11-07 12:18:59.305 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-11-07 12:18:59.342 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-07 12:18:59.346 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-07 12:18:59.347 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-11-07 12:18:59.351 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-07 12:18:59.355 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-07 12:18:59.360 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-07 12:18:59.362 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-07 12:18:59.363 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-11-07 12:18:59.363 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-11-07 12:18:59.363 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-11-07 12:18:59.364 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-11-07 12:18:59.364 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-07 12:18:59.364 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-11-07 12:18:59.364 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-11-07 12:18:59.365 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-11-07 12:18:59.365 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-11-07 12:18:59.365 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-07 12:18:59.367 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-11-07 12:18:59.367 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-11-07 12:18:59.367 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-11-07 12:18:59.367 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-11-07 12:18:59.368 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-07 12:18:59.368 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-11-07 12:18:59.369 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-11-07 12:18:59.369 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-11-07 12:18:59.369 [main] PropertyBinder - Building property cardSet
