[DEBUG] 2019-12-16 20:20:37.118 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-16 20:20:37.129 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-16 20:20:37.136 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-16 20:20:37.236 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-16 20:20:37.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-16 20:20:37.871 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-16 20:20:37.874 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-16 20:20:37.894 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-16 20:20:38.374 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-16 20:20:38.398 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-16 20:20:38.399 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-12-16 20:20:38.450 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3efedc6f
[DEBUG] 2019-12-16 20:20:38.450 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3efedc6f
[DEBUG] 2019-12-16 20:20:38.451 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3531f3ca
[DEBUG] 2019-12-16 20:20:38.451 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3531f3ca
[DEBUG] 2019-12-16 20:20:38.451 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3531f3ca
[DEBUG] 2019-12-16 20:20:38.454 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e671e20
[DEBUG] 2019-12-16 20:20:38.454 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e671e20
[DEBUG] 2019-12-16 20:20:38.455 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e671e20
[DEBUG] 2019-12-16 20:20:38.455 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3e1a3801
[DEBUG] 2019-12-16 20:20:38.455 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3e1a3801
[DEBUG] 2019-12-16 20:20:38.455 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3e1a3801
[DEBUG] 2019-12-16 20:20:38.459 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@61a1ea2c
[DEBUG] 2019-12-16 20:20:38.460 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@61a1ea2c
[DEBUG] 2019-12-16 20:20:38.460 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@61a1ea2c
[DEBUG] 2019-12-16 20:20:38.460 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@670d4d38
[DEBUG] 2019-12-16 20:20:38.460 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@670d4d38
[DEBUG] 2019-12-16 20:20:38.461 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@670d4d38
[DEBUG] 2019-12-16 20:20:38.461 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7d199c68
[DEBUG] 2019-12-16 20:20:38.461 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7d199c68
[DEBUG] 2019-12-16 20:20:38.462 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5633dafd
[DEBUG] 2019-12-16 20:20:38.462 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5633dafd
[DEBUG] 2019-12-16 20:20:38.462 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@408e96d9
[DEBUG] 2019-12-16 20:20:38.462 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@408e96d9
[DEBUG] 2019-12-16 20:20:38.463 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3901f6af
[DEBUG] 2019-12-16 20:20:38.464 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@47af099e
[DEBUG] 2019-12-16 20:20:38.467 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@77eb5790
[DEBUG] 2019-12-16 20:20:38.468 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@77eb5790
[DEBUG] 2019-12-16 20:20:38.468 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7487b142
[DEBUG] 2019-12-16 20:20:38.469 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7487b142
[DEBUG] 2019-12-16 20:20:38.472 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2f61d591
[DEBUG] 2019-12-16 20:20:38.474 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2f61d591
[DEBUG] 2019-12-16 20:20:38.476 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1416cf9f
[DEBUG] 2019-12-16 20:20:38.477 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1416cf9f
[DEBUG] 2019-12-16 20:20:38.477 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@55d9b8f0
[DEBUG] 2019-12-16 20:20:38.477 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@55d9b8f0
[DEBUG] 2019-12-16 20:20:38.479 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@710d89e2
[DEBUG] 2019-12-16 20:20:38.479 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@710d89e2
[DEBUG] 2019-12-16 20:20:38.481 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79d9214d
[DEBUG] 2019-12-16 20:20:38.481 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79d9214d
[DEBUG] 2019-12-16 20:20:38.484 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@a18649a
[DEBUG] 2019-12-16 20:20:38.484 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@a18649a
[DEBUG] 2019-12-16 20:20:38.486 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ab0702e
[DEBUG] 2019-12-16 20:20:38.488 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2ab0702e
[DEBUG] 2019-12-16 20:20:38.489 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3ce53f6a
[DEBUG] 2019-12-16 20:20:38.489 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3ce53f6a
[DEBUG] 2019-12-16 20:20:38.493 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1daf3b44
[DEBUG] 2019-12-16 20:20:38.494 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1daf3b44
[DEBUG] 2019-12-16 20:20:38.495 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@772861aa
[DEBUG] 2019-12-16 20:20:38.495 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@772861aa
[DEBUG] 2019-12-16 20:20:38.495 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@772861aa
[DEBUG] 2019-12-16 20:20:38.497 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7c8f9c2e
[DEBUG] 2019-12-16 20:20:38.500 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4cb40e3b
[DEBUG] 2019-12-16 20:20:38.500 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4cb40e3b
[DEBUG] 2019-12-16 20:20:38.500 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4cb40e3b
[DEBUG] 2019-12-16 20:20:38.501 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@65c86db8
[DEBUG] 2019-12-16 20:20:38.502 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6f139fc9
[DEBUG] 2019-12-16 20:20:38.502 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6f139fc9
[DEBUG] 2019-12-16 20:20:38.507 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@42b28ff1
[DEBUG] 2019-12-16 20:20:38.508 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@42b28ff1
[DEBUG] 2019-12-16 20:20:38.508 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@56380231
[DEBUG] 2019-12-16 20:20:38.509 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@56380231
[DEBUG] 2019-12-16 20:20:38.509 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@12c60152
[DEBUG] 2019-12-16 20:20:38.509 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@12c60152
[DEBUG] 2019-12-16 20:20:38.510 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@39c385d6
[DEBUG] 2019-12-16 20:20:38.510 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@39c385d6
[DEBUG] 2019-12-16 20:20:38.511 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@43e1692f
[DEBUG] 2019-12-16 20:20:38.511 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@aa4d8cc
[DEBUG] 2019-12-16 20:20:38.511 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@aa4d8cc
[DEBUG] 2019-12-16 20:20:38.511 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@aa4d8cc
[DEBUG] 2019-12-16 20:20:38.512 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3c0bbc9f
[DEBUG] 2019-12-16 20:20:38.512 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3c0bbc9f
[DEBUG] 2019-12-16 20:20:38.512 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3c0bbc9f
[DEBUG] 2019-12-16 20:20:38.513 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@608bc8f8
[DEBUG] 2019-12-16 20:20:38.513 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@79316f3a
[DEBUG] 2019-12-16 20:20:38.513 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6fc29daa
[DEBUG] 2019-12-16 20:20:38.516 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6fc29daa
[DEBUG] 2019-12-16 20:20:38.516 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6fc29daa
[DEBUG] 2019-12-16 20:20:38.516 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@76db540e
[DEBUG] 2019-12-16 20:20:38.516 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@76db540e
[DEBUG] 2019-12-16 20:20:38.520 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@76db540e
[DEBUG] 2019-12-16 20:20:38.520 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1640190a
[DEBUG] 2019-12-16 20:20:38.521 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@36c0d0bd
[DEBUG] 2019-12-16 20:20:38.522 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@bbf9e07
[DEBUG] 2019-12-16 20:20:38.522 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@bbf9e07
[DEBUG] 2019-12-16 20:20:38.522 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@73d3e555
[DEBUG] 2019-12-16 20:20:38.523 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@43a0a32d
[DEBUG] 2019-12-16 20:20:38.525 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@43a0a32d
[DEBUG] 2019-12-16 20:20:38.526 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3f685162
[DEBUG] 2019-12-16 20:20:38.526 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3f685162
[DEBUG] 2019-12-16 20:20:38.527 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1f3165e7
[DEBUG] 2019-12-16 20:20:38.527 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@15b82644
[DEBUG] 2019-12-16 20:20:38.531 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@a0f53fc
[DEBUG] 2019-12-16 20:20:38.533 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7d9ba6c
[DEBUG] 2019-12-16 20:20:38.533 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7d9ba6c
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1702830d
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6a937336
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@278667fd
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@684b31de
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6b52dd31
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1a2909ae
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@e042c99
[DEBUG] 2019-12-16 20:20:38.534 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3f702946
[DEBUG] 2019-12-16 20:20:38.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-12-16 20:20:38.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-12-16 20:20:38.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-16 20:20:38.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-16 20:20:38.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-12-16 20:20:38.584 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-12-16 20:20:38.584 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-12-16 20:20:38.585 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-16 20:20:38.587 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-12-16 20:20:38.587 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-12-16 20:20:38.588 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-12-16 20:20:38.589 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-12-16 20:20:38.589 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-16 20:20:38.589 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-12-16 20:20:38.598 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-12-16 20:20:38.600 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-12-16 20:20:38.600 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-12-16 20:20:38.862 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-12-16 20:20:39.045 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-12-16 20:20:39.052 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-12-16 20:20:39.056 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-12-16 20:20:39.110 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-12-16 20:20:39.148 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-12-16 20:20:39.187 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-12-16 20:20:39.254 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-12-16 20:20:39.258 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@516462cc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3456558]
[DEBUG] 2019-12-16 20:20:39.337 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-12-16 20:20:39.369 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-12-16 20:20:39.376 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-12-16 20:20:39.380 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-12-16 20:20:39.441 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 20:20:39.448 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-12-16 20:20:39.452 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-12-16 20:20:39.456 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-12-16 20:20:39.457 [main] PropertyBinder - Building property id
[DEBUG] 2019-12-16 20:20:39.467 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-12-16 20:20:39.468 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_edition, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 20:20:39.469 [main] PropertyBinder - MetadataSourceProcessor property cardEdition with lazy=false
[DEBUG] 2019-12-16 20:20:39.469 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardEdition]
[DEBUG] 2019-12-16 20:20:39.469 [main] SimpleValueBinder - building SimpleValue for cardEdition
[DEBUG] 2019-12-16 20:20:39.469 [main] PropertyBinder - Building property cardEdition
[DEBUG] 2019-12-16 20:20:39.469 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 20:20:39.470 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-12-16 20:20:39.470 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-12-16 20:20:39.470 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-12-16 20:20:39.470 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-12-16 20:20:39.471 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 20:20:39.471 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-12-16 20:20:39.472 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-12-16 20:20:39.472 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-12-16 20:20:39.472 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-12-16 20:20:39.473 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 20:20:39.473 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-12-16 20:20:39.473 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-12-16 20:20:39.473 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-12-16 20:20:39.473 [main] PropertyBinder - Building property cardRarity
