[DEBUG] 2019-12-16 15:10:44.209 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-16 15:10:44.220 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-16 15:10:44.224 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-16 15:10:44.306 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-16 15:10:44.310 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-16 15:10:44.620 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-16 15:10:44.621 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-16 15:10:44.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-16 15:10:44.943 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-16 15:10:44.958 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-16 15:10:44.959 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-12-16 15:10:45.076 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5f117b3d
[DEBUG] 2019-12-16 15:10:45.077 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5f117b3d
[DEBUG] 2019-12-16 15:10:45.077 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4cfa8227
[DEBUG] 2019-12-16 15:10:45.078 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@987455b
[DEBUG] 2019-12-16 15:10:45.079 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@119c745c
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@26221bad
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@26221bad
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6c6333cd
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3e47a03
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7d9ba6c
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@8deb645
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7dd611c8
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5d425813
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1702830d
[DEBUG] 2019-12-16 15:10:45.081 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6a937336
[DEBUG] 2019-12-16 15:10:45.105 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-12-16 15:10:45.106 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-12-16 15:10:45.107 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-16 15:10:45.107 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-16 15:10:45.109 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-12-16 15:10:45.109 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-12-16 15:10:45.112 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-12-16 15:10:45.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-16 15:10:45.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-12-16 15:10:45.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-12-16 15:10:45.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-12-16 15:10:45.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-12-16 15:10:45.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-16 15:10:45.116 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-12-16 15:10:45.120 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-12-16 15:10:45.120 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-12-16 15:10:45.120 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-12-16 15:10:45.281 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-12-16 15:10:45.446 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-12-16 15:10:45.449 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-12-16 15:10:45.449 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-12-16 15:10:45.496 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-12-16 15:10:45.520 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-12-16 15:10:45.556 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-12-16 15:10:45.605 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-12-16 15:10:45.611 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58015e56] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4d3c6593]
[DEBUG] 2019-12-16 15:10:45.662 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-12-16 15:10:45.676 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-12-16 15:10:45.679 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-12-16 15:10:45.681 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-12-16 15:10:45.707 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 15:10:45.712 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-12-16 15:10:45.714 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-12-16 15:10:45.718 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-12-16 15:10:45.719 [main] PropertyBinder - Building property id
[DEBUG] 2019-12-16 15:10:45.726 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-12-16 15:10:45.727 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 15:10:45.731 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-12-16 15:10:45.731 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-12-16 15:10:45.731 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-12-16 15:10:45.732 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-12-16 15:10:45.732 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 15:10:45.732 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-12-16 15:10:45.732 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-12-16 15:10:45.732 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-12-16 15:10:45.732 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-12-16 15:10:45.733 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 15:10:45.734 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-12-16 15:10:45.734 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-12-16 15:10:45.734 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-12-16 15:10:45.734 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-12-16 15:10:45.734 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-16 15:10:45.735 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-12-16 15:10:45.735 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-12-16 15:10:45.735 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-12-16 15:10:45.735 [main] PropertyBinder - Building property cardSet
