[DEBUG] 2019-12-17 10:19:57.570 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-17 10:19:57.577 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-17 10:19:57.579 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-17 10:19:57.647 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-17 10:19:57.651 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-17 10:19:57.947 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-17 10:19:57.948 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-17 10:19:57.955 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-17 10:19:58.258 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-17 10:19:58.274 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-17 10:19:58.274 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-12-17 10:19:58.322 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@45bf6f39
[DEBUG] 2019-12-17 10:19:58.322 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@45bf6f39
[DEBUG] 2019-12-17 10:19:58.323 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7fcf294e
[DEBUG] 2019-12-17 10:19:58.323 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7fcf294e
[DEBUG] 2019-12-17 10:19:58.323 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7fcf294e
[DEBUG] 2019-12-17 10:19:58.324 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3eabe84a
[DEBUG] 2019-12-17 10:19:58.324 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3eabe84a
[DEBUG] 2019-12-17 10:19:58.324 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3eabe84a
[DEBUG] 2019-12-17 10:19:58.327 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6fd12c5
[DEBUG] 2019-12-17 10:19:58.327 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6fd12c5
[DEBUG] 2019-12-17 10:19:58.327 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6fd12c5
[DEBUG] 2019-12-17 10:19:58.328 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@149debbb
[DEBUG] 2019-12-17 10:19:58.328 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@149debbb
[DEBUG] 2019-12-17 10:19:58.328 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@149debbb
[DEBUG] 2019-12-17 10:19:58.328 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@131ff6fa
[DEBUG] 2019-12-17 10:19:58.328 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@131ff6fa
[DEBUG] 2019-12-17 10:19:58.330 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@131ff6fa
[DEBUG] 2019-12-17 10:19:58.331 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@63411512
[DEBUG] 2019-12-17 10:19:58.331 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@63411512
[DEBUG] 2019-12-17 10:19:58.332 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5160e6
[DEBUG] 2019-12-17 10:19:58.332 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5160e6
[DEBUG] 2019-12-17 10:19:58.332 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@59901c4d
[DEBUG] 2019-12-17 10:19:58.332 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@59901c4d
[DEBUG] 2019-12-17 10:19:58.336 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@602ae7b6
[DEBUG] 2019-12-17 10:19:58.336 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@700f518a
[DEBUG] 2019-12-17 10:19:58.337 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@68e7c8c3
[DEBUG] 2019-12-17 10:19:58.337 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@68e7c8c3
[DEBUG] 2019-12-17 10:19:58.337 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7139bd31
[DEBUG] 2019-12-17 10:19:58.337 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7139bd31
[DEBUG] 2019-12-17 10:19:58.343 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@332820f4
[DEBUG] 2019-12-17 10:19:58.344 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@332820f4
[DEBUG] 2019-12-17 10:19:58.345 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@84487f4
[DEBUG] 2019-12-17 10:19:58.345 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@84487f4
[DEBUG] 2019-12-17 10:19:58.346 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@a518813
[DEBUG] 2019-12-17 10:19:58.346 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@a518813
[DEBUG] 2019-12-17 10:19:58.346 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1d75e7af
[DEBUG] 2019-12-17 10:19:58.346 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1d75e7af
[DEBUG] 2019-12-17 10:19:58.347 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3d5790ea
[DEBUG] 2019-12-17 10:19:58.347 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3d5790ea
[DEBUG] 2019-12-17 10:19:58.352 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5c534b5b
[DEBUG] 2019-12-17 10:19:58.352 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5c534b5b
[DEBUG] 2019-12-17 10:19:58.353 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7158daf2
[DEBUG] 2019-12-17 10:19:58.354 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7158daf2
[DEBUG] 2019-12-17 10:19:58.355 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2d82408
[DEBUG] 2019-12-17 10:19:58.359 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2d82408
[DEBUG] 2019-12-17 10:19:58.362 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7fd8c559
[DEBUG] 2019-12-17 10:19:58.363 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7fd8c559
[DEBUG] 2019-12-17 10:19:58.364 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6631cb64
[DEBUG] 2019-12-17 10:19:58.364 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6631cb64
[DEBUG] 2019-12-17 10:19:58.364 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6631cb64
[DEBUG] 2019-12-17 10:19:58.365 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@140d1230
[DEBUG] 2019-12-17 10:19:58.366 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@41b1f51e
[DEBUG] 2019-12-17 10:19:58.366 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@41b1f51e
[DEBUG] 2019-12-17 10:19:58.366 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@41b1f51e
[DEBUG] 2019-12-17 10:19:58.368 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7efe7b87
[DEBUG] 2019-12-17 10:19:58.368 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@55259aa7
[DEBUG] 2019-12-17 10:19:58.368 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@55259aa7
[DEBUG] 2019-12-17 10:19:58.369 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@36061cf3
[DEBUG] 2019-12-17 10:19:58.370 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@36061cf3
[DEBUG] 2019-12-17 10:19:58.371 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@64f1fd08
[DEBUG] 2019-12-17 10:19:58.371 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@64f1fd08
[DEBUG] 2019-12-17 10:19:58.374 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2e807c54
[DEBUG] 2019-12-17 10:19:58.375 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2e807c54
[DEBUG] 2019-12-17 10:19:58.375 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1cec219f
[DEBUG] 2019-12-17 10:19:58.375 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1cec219f
[DEBUG] 2019-12-17 10:19:58.376 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3e7c4815
[DEBUG] 2019-12-17 10:19:58.376 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3cb8c8ce
[DEBUG] 2019-12-17 10:19:58.377 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3cb8c8ce
[DEBUG] 2019-12-17 10:19:58.377 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3cb8c8ce
[DEBUG] 2019-12-17 10:19:58.377 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1317b708
[DEBUG] 2019-12-17 10:19:58.377 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1317b708
[DEBUG] 2019-12-17 10:19:58.377 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1317b708
[DEBUG] 2019-12-17 10:19:58.378 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5412bfea
[DEBUG] 2019-12-17 10:19:58.378 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@381d7219
[DEBUG] 2019-12-17 10:19:58.379 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2f66f0d0
[DEBUG] 2019-12-17 10:19:58.382 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2f66f0d0
[DEBUG] 2019-12-17 10:19:58.382 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2f66f0d0
[DEBUG] 2019-12-17 10:19:58.383 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@10358c32
[DEBUG] 2019-12-17 10:19:58.383 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@10358c32
[DEBUG] 2019-12-17 10:19:58.384 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@10358c32
[DEBUG] 2019-12-17 10:19:58.385 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2a2843ec
[DEBUG] 2019-12-17 10:19:58.385 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5e1fc2aa
[DEBUG] 2019-12-17 10:19:58.387 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6ff6efdc
[DEBUG] 2019-12-17 10:19:58.387 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ff6efdc
[DEBUG] 2019-12-17 10:19:58.388 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2b037cfc
[DEBUG] 2019-12-17 10:19:58.389 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@396ef8b2
[DEBUG] 2019-12-17 10:19:58.391 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@396ef8b2
[DEBUG] 2019-12-17 10:19:58.392 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@11f406f8
[DEBUG] 2019-12-17 10:19:58.392 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@11f406f8
[DEBUG] 2019-12-17 10:19:58.392 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2ec3633f
[DEBUG] 2019-12-17 10:19:58.393 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@20576557
[DEBUG] 2019-12-17 10:19:58.393 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3db972d2
[DEBUG] 2019-12-17 10:19:58.397 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@8deb645
[DEBUG] 2019-12-17 10:19:58.398 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@8deb645
[DEBUG] 2019-12-17 10:19:58.398 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6a937336
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@278667fd
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@684b31de
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6b52dd31
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1a2909ae
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@e042c99
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3f702946
[DEBUG] 2019-12-17 10:19:58.399 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@42b6d0cc
[DEBUG] 2019-12-17 10:19:58.424 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-12-17 10:19:58.425 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-12-17 10:19:58.425 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-17 10:19:58.425 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-17 10:19:58.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-12-17 10:19:58.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-12-17 10:19:58.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-12-17 10:19:58.431 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-17 10:19:58.431 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-12-17 10:19:58.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-12-17 10:19:58.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-12-17 10:19:58.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-12-17 10:19:58.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-17 10:19:58.433 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-12-17 10:19:58.437 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-12-17 10:19:58.437 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-12-17 10:19:58.437 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-12-17 10:19:58.595 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-12-17 10:19:58.745 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-12-17 10:19:58.752 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-12-17 10:19:58.752 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-12-17 10:19:58.800 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-12-17 10:19:58.834 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-12-17 10:19:58.867 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-12-17 10:19:58.923 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-12-17 10:19:58.926 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e3e1014] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3679d92e]
[DEBUG] 2019-12-17 10:19:58.958 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-12-17 10:19:58.972 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-12-17 10:19:58.976 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-12-17 10:19:58.977 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-12-17 10:19:59.007 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-17 10:19:59.012 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-12-17 10:19:59.013 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-12-17 10:19:59.014 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-12-17 10:19:59.019 [main] PropertyBinder - Building property id
[DEBUG] 2019-12-17 10:19:59.026 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-12-17 10:19:59.026 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_edition, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-17 10:19:59.027 [main] PropertyBinder - MetadataSourceProcessor property cardEdition with lazy=false
[DEBUG] 2019-12-17 10:19:59.027 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardEdition]
[DEBUG] 2019-12-17 10:19:59.027 [main] SimpleValueBinder - building SimpleValue for cardEdition
[DEBUG] 2019-12-17 10:19:59.030 [main] PropertyBinder - Building property cardEdition
[DEBUG] 2019-12-17 10:19:59.030 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-17 10:19:59.031 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-12-17 10:19:59.031 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-12-17 10:19:59.031 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-12-17 10:19:59.031 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-12-17 10:19:59.031 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-17 10:19:59.032 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-12-17 10:19:59.032 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-12-17 10:19:59.032 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-12-17 10:19:59.032 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-12-17 10:19:59.033 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-17 10:19:59.033 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-12-17 10:19:59.033 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-12-17 10:19:59.033 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-12-17 10:19:59.033 [main] PropertyBinder - Building property cardRarity
