[DEBUG] 2019-11-11 19:13:50.608 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 19:13:50.617 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 19:13:50.624 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 19:13:51.267 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 19:13:51.275 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 19:13:52.801 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 19:13:52.803 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 19:13:52.838 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 19:13:53.752 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 19:13:53.789 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 19:13:53.790 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-11 19:13:53.986 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@70f822e
[DEBUG] 2019-11-11 19:13:53.987 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@17a703f5
[DEBUG] 2019-11-11 19:13:53.988 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@65f2f9b0
[DEBUG] 2019-11-11 19:13:53.988 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@65f2f9b0
[DEBUG] 2019-11-11 19:13:53.989 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@38fc5554
[DEBUG] 2019-11-11 19:13:53.989 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@38fc5554
[DEBUG] 2019-11-11 19:13:53.996 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@e9dc4d0
[DEBUG] 2019-11-11 19:13:53.997 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@e9dc4d0
[DEBUG] 2019-11-11 19:13:53.999 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2184b4f4
[DEBUG] 2019-11-11 19:13:53.999 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2184b4f4
[DEBUG] 2019-11-11 19:13:54.000 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@35764bef
[DEBUG] 2019-11-11 19:13:54.000 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@35764bef
[DEBUG] 2019-11-11 19:13:54.002 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@778d82e9
[DEBUG] 2019-11-11 19:13:54.002 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@778d82e9
[DEBUG] 2019-11-11 19:13:54.004 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@10cd6753
[DEBUG] 2019-11-11 19:13:54.004 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@10cd6753
[DEBUG] 2019-11-11 19:13:54.005 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@260ff5b7
[DEBUG] 2019-11-11 19:13:54.005 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@260ff5b7
[DEBUG] 2019-11-11 19:13:54.007 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@58860997
[DEBUG] 2019-11-11 19:13:54.007 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@58860997
[DEBUG] 2019-11-11 19:13:54.009 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@161f6623
[DEBUG] 2019-11-11 19:13:54.010 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@161f6623
[DEBUG] 2019-11-11 19:13:54.011 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2f61d591
[DEBUG] 2019-11-11 19:13:54.011 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2f61d591
[DEBUG] 2019-11-11 19:13:54.012 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@84487f4
[DEBUG] 2019-11-11 19:13:54.012 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@84487f4
[DEBUG] 2019-11-11 19:13:54.012 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@84487f4
[DEBUG] 2019-11-11 19:13:54.014 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1290c49
[DEBUG] 2019-11-11 19:13:54.015 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3419e23b
[DEBUG] 2019-11-11 19:13:54.015 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3419e23b
[DEBUG] 2019-11-11 19:13:54.015 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3419e23b
[DEBUG] 2019-11-11 19:13:54.017 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@29eda4f8
[DEBUG] 2019-11-11 19:13:54.017 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@57402ba1
[DEBUG] 2019-11-11 19:13:54.018 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@57402ba1
[DEBUG] 2019-11-11 19:13:54.019 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@62573c86
[DEBUG] 2019-11-11 19:13:54.019 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@62573c86
[DEBUG] 2019-11-11 19:13:54.020 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3936df72
[DEBUG] 2019-11-11 19:13:54.020 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3936df72
[DEBUG] 2019-11-11 19:13:54.021 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3ce53f6a
[DEBUG] 2019-11-11 19:13:54.021 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3ce53f6a
[DEBUG] 2019-11-11 19:13:54.022 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@60859f5a
[DEBUG] 2019-11-11 19:13:54.023 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@60859f5a
[DEBUG] 2019-11-11 19:13:54.023 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@8f2098e
[DEBUG] 2019-11-11 19:13:54.030 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@481e91b6
[DEBUG] 2019-11-11 19:13:54.030 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@481e91b6
[DEBUG] 2019-11-11 19:13:54.030 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@481e91b6
[DEBUG] 2019-11-11 19:13:54.031 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@383864d5
[DEBUG] 2019-11-11 19:13:54.031 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@383864d5
[DEBUG] 2019-11-11 19:13:54.031 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@383864d5
[DEBUG] 2019-11-11 19:13:54.032 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@65c86db8
[DEBUG] 2019-11-11 19:13:54.032 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7ca8d498
[DEBUG] 2019-11-11 19:13:54.033 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@15dc339f
[DEBUG] 2019-11-11 19:13:54.033 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@15dc339f
[DEBUG] 2019-11-11 19:13:54.034 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@15dc339f
[DEBUG] 2019-11-11 19:13:54.034 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@76889e60
[DEBUG] 2019-11-11 19:13:54.035 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@76889e60
[DEBUG] 2019-11-11 19:13:54.035 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@76889e60
[DEBUG] 2019-11-11 19:13:54.039 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@64f1fd08
[DEBUG] 2019-11-11 19:13:54.039 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@55e2fe3c
[DEBUG] 2019-11-11 19:13:54.045 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1cec219f
[DEBUG] 2019-11-11 19:13:54.045 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1cec219f
[DEBUG] 2019-11-11 19:13:54.046 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3e7c4815
[DEBUG] 2019-11-11 19:13:54.047 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@70c0a3d5
[DEBUG] 2019-11-11 19:13:54.047 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@70c0a3d5
[DEBUG] 2019-11-11 19:13:54.048 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@407873d3
[DEBUG] 2019-11-11 19:13:54.048 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@407873d3
[DEBUG] 2019-11-11 19:13:54.048 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4743a322
[DEBUG] 2019-11-11 19:13:54.050 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@13fed1ec
[DEBUG] 2019-11-11 19:13:54.051 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4cdb8504
[DEBUG] 2019-11-11 19:13:54.057 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6ff6efdc
[DEBUG] 2019-11-11 19:13:54.057 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6ff6efdc
[DEBUG] 2019-11-11 19:13:54.057 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2b037cfc
[DEBUG] 2019-11-11 19:13:54.061 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@44924587
[DEBUG] 2019-11-11 19:13:54.061 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@18460128
[DEBUG] 2019-11-11 19:13:54.062 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@74d3b638
[DEBUG] 2019-11-11 19:13:54.062 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4487c0c2
[DEBUG] 2019-11-11 19:13:54.062 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@126f1ba8
[DEBUG] 2019-11-11 19:13:54.062 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3a08078c
[DEBUG] 2019-11-11 19:13:54.062 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@53830483
[DEBUG] 2019-11-11 19:13:54.243 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-11 19:13:54.244 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-11 19:13:54.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 19:13:54.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 19:13:54.250 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-11 19:13:54.251 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-11 19:13:54.252 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-11 19:13:54.279 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 19:13:54.279 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-11 19:13:54.286 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-11 19:13:54.286 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-11 19:13:54.286 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-11 19:13:54.287 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 19:13:54.288 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-11 19:13:54.301 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-11 19:13:54.303 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-11 19:13:54.304 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-11 19:13:54.563 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-11 19:13:54.815 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-11 19:13:54.828 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-11 19:13:54.828 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-11 19:13:54.895 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-11 19:13:54.924 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-11 19:13:54.966 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-11 19:13:55.042 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-11 19:13:55.045 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@559cedee] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@18371d89]
[DEBUG] 2019-11-11 19:13:55.293 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-11-11 19:13:55.483 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-11 19:13:55.490 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-11-11 19:13:55.494 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-11-11 19:13:55.554 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:13:55.558 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-11 19:13:55.559 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-11-11 19:13:55.561 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-11 19:13:55.562 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-11 19:13:55.568 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-11 19:13:55.569 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:13:55.570 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-11-11 19:13:55.570 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-11-11 19:13:55.570 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-11-11 19:13:55.570 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-11-11 19:13:55.570 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:13:55.570 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-11-11 19:13:55.571 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-11-11 19:13:55.571 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-11-11 19:13:55.571 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-11-11 19:13:55.571 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:13:55.602 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-11-11 19:13:55.603 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-11-11 19:13:55.603 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-11-11 19:13:55.603 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-11-11 19:13:55.603 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:13:55.605 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-11-11 19:13:55.605 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-11-11 19:13:55.605 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-11-11 19:13:55.605 [main] PropertyBinder - Building property cardSet
