[DEBUG] 2019-10-22 11:02:58.778 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 11:02:58.789 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 11:02:58.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 11:02:58.875 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 11:02:58.879 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 11:02:59.144 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 11:02:59.147 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 11:02:59.157 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 11:02:59.525 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 11:02:59.550 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 11:02:59.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-22 11:02:59.644 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@b558294
[DEBUG] 2019-10-22 11:02:59.644 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@b558294
[DEBUG] 2019-10-22 11:02:59.644 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3bcd426c
[DEBUG] 2019-10-22 11:02:59.645 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3bcd426c
[DEBUG] 2019-10-22 11:02:59.645 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3bcd426c
[DEBUG] 2019-10-22 11:02:59.647 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@160396db
[DEBUG] 2019-10-22 11:02:59.647 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@160396db
[DEBUG] 2019-10-22 11:02:59.647 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@160396db
[DEBUG] 2019-10-22 11:02:59.651 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@76b224cd
[DEBUG] 2019-10-22 11:02:59.651 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@76b224cd
[DEBUG] 2019-10-22 11:02:59.652 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@76b224cd
[DEBUG] 2019-10-22 11:02:59.653 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@aa10649
[DEBUG] 2019-10-22 11:02:59.653 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@aa10649
[DEBUG] 2019-10-22 11:02:59.653 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@aa10649
[DEBUG] 2019-10-22 11:02:59.654 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6b63d445
[DEBUG] 2019-10-22 11:02:59.654 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6b63d445
[DEBUG] 2019-10-22 11:02:59.654 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@30404dba
[DEBUG] 2019-10-22 11:02:59.655 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@30404dba
[DEBUG] 2019-10-22 11:02:59.656 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5bfc257
[DEBUG] 2019-10-22 11:02:59.656 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5bfc257
[DEBUG] 2019-10-22 11:02:59.657 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@783efb48
[DEBUG] 2019-10-22 11:02:59.657 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3af356f
[DEBUG] 2019-10-22 11:02:59.658 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@41aaedaa
[DEBUG] 2019-10-22 11:02:59.658 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@41aaedaa
[DEBUG] 2019-10-22 11:02:59.658 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@71391b3f
[DEBUG] 2019-10-22 11:02:59.658 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@71391b3f
[DEBUG] 2019-10-22 11:02:59.665 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@66596a88
[DEBUG] 2019-10-22 11:02:59.667 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@66596a88
[DEBUG] 2019-10-22 11:02:59.669 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4bb8855f
[DEBUG] 2019-10-22 11:02:59.669 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4bb8855f
[DEBUG] 2019-10-22 11:02:59.670 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7a6ebe1e
[DEBUG] 2019-10-22 11:02:59.671 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7a6ebe1e
[DEBUG] 2019-10-22 11:02:59.674 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@48c4245d
[DEBUG] 2019-10-22 11:02:59.674 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@48c4245d
[DEBUG] 2019-10-22 11:02:59.675 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@659925f4
[DEBUG] 2019-10-22 11:02:59.675 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@659925f4
[DEBUG] 2019-10-22 11:02:59.676 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@426e505c
[DEBUG] 2019-10-22 11:02:59.676 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@426e505c
[DEBUG] 2019-10-22 11:02:59.679 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@322803db
[DEBUG] 2019-10-22 11:02:59.683 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@322803db
[DEBUG] 2019-10-22 11:02:59.687 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@aa004a0
[DEBUG] 2019-10-22 11:02:59.688 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@aa004a0
[DEBUG] 2019-10-22 11:02:59.688 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1bcf67e8
[DEBUG] 2019-10-22 11:02:59.688 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1bcf67e8
[DEBUG] 2019-10-22 11:02:59.689 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3a4ba480
[DEBUG] 2019-10-22 11:02:59.689 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3a4ba480
[DEBUG] 2019-10-22 11:02:59.689 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3a4ba480
[DEBUG] 2019-10-22 11:02:59.692 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@131fcb6f
[DEBUG] 2019-10-22 11:02:59.692 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@25d3cfc8
[DEBUG] 2019-10-22 11:02:59.695 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@25d3cfc8
[DEBUG] 2019-10-22 11:02:59.695 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@25d3cfc8
[DEBUG] 2019-10-22 11:02:59.696 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@677b8e13
[DEBUG] 2019-10-22 11:02:59.697 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@57540fd0
[DEBUG] 2019-10-22 11:02:59.697 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@57540fd0
[DEBUG] 2019-10-22 11:02:59.697 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3adbe50f
[DEBUG] 2019-10-22 11:02:59.697 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3adbe50f
[DEBUG] 2019-10-22 11:02:59.700 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@67001148
[DEBUG] 2019-10-22 11:02:59.700 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@67001148
[DEBUG] 2019-10-22 11:02:59.701 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@383f1975
[DEBUG] 2019-10-22 11:02:59.702 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@383f1975
[DEBUG] 2019-10-22 11:02:59.702 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@773c0293
[DEBUG] 2019-10-22 11:02:59.706 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@773c0293
[DEBUG] 2019-10-22 11:02:59.706 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2dbd803f
[DEBUG] 2019-10-22 11:02:59.707 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@529cfee5
[DEBUG] 2019-10-22 11:02:59.707 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@529cfee5
[DEBUG] 2019-10-22 11:02:59.708 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@529cfee5
[DEBUG] 2019-10-22 11:02:59.708 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4158debd
[DEBUG] 2019-10-22 11:02:59.708 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4158debd
[DEBUG] 2019-10-22 11:02:59.708 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4158debd
[DEBUG] 2019-10-22 11:02:59.709 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@55cff952
[DEBUG] 2019-10-22 11:02:59.710 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@226b143b
[DEBUG] 2019-10-22 11:02:59.713 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7aad3f7d
[DEBUG] 2019-10-22 11:02:59.713 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7aad3f7d
[DEBUG] 2019-10-22 11:02:59.713 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7aad3f7d
[DEBUG] 2019-10-22 11:02:59.714 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2bfbffb2
[DEBUG] 2019-10-22 11:02:59.714 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2bfbffb2
[DEBUG] 2019-10-22 11:02:59.714 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2bfbffb2
[DEBUG] 2019-10-22 11:02:59.715 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3e850122
[DEBUG] 2019-10-22 11:02:59.715 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4cdd2c73
[DEBUG] 2019-10-22 11:02:59.716 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@398474a2
[DEBUG] 2019-10-22 11:02:59.716 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@398474a2
[DEBUG] 2019-10-22 11:02:59.716 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6a10b263
[DEBUG] 2019-10-22 11:02:59.722 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@543e593
[DEBUG] 2019-10-22 11:02:59.722 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@543e593
[DEBUG] 2019-10-22 11:02:59.723 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@64138b0c
[DEBUG] 2019-10-22 11:02:59.724 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@64138b0c
[DEBUG] 2019-10-22 11:02:59.724 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@bdc8014
[DEBUG] 2019-10-22 11:02:59.724 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1698d7c0
[DEBUG] 2019-10-22 11:02:59.726 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@65bb9029
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@60dd3c23
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@60dd3c23
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1f1cae23
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7c455e96
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@985696
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5bcde458
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@215a34b4
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@77bd7fe7
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@35d3ab60
[DEBUG] 2019-10-22 11:02:59.733 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@10876a6
[DEBUG] 2019-10-22 11:02:59.768 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-22 11:02:59.769 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-22 11:02:59.771 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-22 11:02:59.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-22 11:02:59.777 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-22 11:02:59.777 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-22 11:02:59.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-22 11:02:59.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-22 11:02:59.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-22 11:02:59.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-22 11:02:59.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-22 11:02:59.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-22 11:02:59.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-22 11:02:59.817 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-22 11:02:59.822 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-22 11:02:59.822 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-22 11:02:59.822 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-22 11:03:00.067 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-22 11:03:00.826 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-22 11:03:00.828 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-22 11:03:00.828 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-22 11:03:00.896 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-22 11:03:00.918 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-22 11:03:00.963 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-22 11:03:01.021 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-22 11:03:01.025 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@710d89e2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1d75e7af]
[DEBUG] 2019-10-22 11:03:01.178 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-22 11:03:01.211 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-22 11:03:01.220 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-10-22 11:03:01.222 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-22 11:03:01.267 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.271 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-22 11:03:01.272 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-22 11:03:01.278 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-22 11:03:01.280 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-22 11:03:01.282 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-22 11:03:01.286 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.288 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-22 11:03:01.289 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-22 11:03:01.289 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-22 11:03:01.289 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-10-22 11:03:01.289 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.289 [main] PropertyBinder - MetadataSourceProcessor property cardType with lazy=false
[DEBUG] 2019-10-22 11:03:01.289 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardType]
[DEBUG] 2019-10-22 11:03:01.289 [main] SimpleValueBinder - building SimpleValue for cardType
[DEBUG] 2019-10-22 11:03:01.289 [main] PropertyBinder - Building property cardType
[DEBUG] 2019-10-22 11:03:01.294 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:03:01.295 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.297 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.307 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.308 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:03:01.308 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='entries_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:03:01.315 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:03:01.315 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
