[DEBUG] 2019-10-29 10:31:53.778 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 10:31:53.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 10:31:53.786 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 10:31:53.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 10:31:53.873 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 10:31:54.197 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 10:31:54.198 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 10:31:54.211 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 10:31:54.516 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 10:31:54.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 10:31:54.542 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-29 10:31:54.595 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@327ed9f5
[DEBUG] 2019-10-29 10:31:54.596 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@327ed9f5
[DEBUG] 2019-10-29 10:31:54.596 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4417af13
[DEBUG] 2019-10-29 10:31:54.597 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4417af13
[DEBUG] 2019-10-29 10:31:54.597 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4417af13
[DEBUG] 2019-10-29 10:31:54.598 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:31:54.598 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:31:54.598 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:31:54.599 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:31:54.599 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:31:54.599 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:31:54.600 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:31:54.600 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:31:54.600 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:31:54.605 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5918c260
[DEBUG] 2019-10-29 10:31:54.605 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5918c260
[DEBUG] 2019-10-29 10:31:54.607 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7eb6b6b6
[DEBUG] 2019-10-29 10:31:54.607 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7eb6b6b6
[DEBUG] 2019-10-29 10:31:54.608 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@61dde151
[DEBUG] 2019-10-29 10:31:54.608 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@61dde151
[DEBUG] 2019-10-29 10:31:54.608 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@571a9686
[DEBUG] 2019-10-29 10:31:54.608 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6c575325
[DEBUG] 2019-10-29 10:31:54.611 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3fc05ea2
[DEBUG] 2019-10-29 10:31:54.611 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3fc05ea2
[DEBUG] 2019-10-29 10:31:54.612 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@51a8313b
[DEBUG] 2019-10-29 10:31:54.614 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@51a8313b
[DEBUG] 2019-10-29 10:31:54.619 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6ab7ce48
[DEBUG] 2019-10-29 10:31:54.621 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6ab7ce48
[DEBUG] 2019-10-29 10:31:54.622 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d0753c9
[DEBUG] 2019-10-29 10:31:54.622 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d0753c9
[DEBUG] 2019-10-29 10:31:54.622 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@20411320
[DEBUG] 2019-10-29 10:31:54.622 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@20411320
[DEBUG] 2019-10-29 10:31:54.623 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@12abdfb
[DEBUG] 2019-10-29 10:31:54.625 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@12abdfb
[DEBUG] 2019-10-29 10:31:54.626 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20011bf
[DEBUG] 2019-10-29 10:31:54.626 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20011bf
[DEBUG] 2019-10-29 10:31:54.629 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3fbcfe81
[DEBUG] 2019-10-29 10:31:54.629 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3fbcfe81
[DEBUG] 2019-10-29 10:31:54.633 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@c6b2dd9
[DEBUG] 2019-10-29 10:31:54.634 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@c6b2dd9
[DEBUG] 2019-10-29 10:31:54.635 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6dfcffb5
[DEBUG] 2019-10-29 10:31:54.635 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6dfcffb5
[DEBUG] 2019-10-29 10:31:54.635 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@16a49a5d
[DEBUG] 2019-10-29 10:31:54.635 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@16a49a5d
[DEBUG] 2019-10-29 10:31:54.636 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:31:54.637 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:31:54.637 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:31:54.637 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@702c436b
[DEBUG] 2019-10-29 10:31:54.639 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:31:54.641 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:31:54.641 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:31:54.642 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@8ee0c23
[DEBUG] 2019-10-29 10:31:54.642 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2f508f3c
[DEBUG] 2019-10-29 10:31:54.642 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2f508f3c
[DEBUG] 2019-10-29 10:31:54.644 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@ffaaaf0
[DEBUG] 2019-10-29 10:31:54.645 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@ffaaaf0
[DEBUG] 2019-10-29 10:31:54.645 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@62d73ead
[DEBUG] 2019-10-29 10:31:54.648 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@62d73ead
[DEBUG] 2019-10-29 10:31:54.648 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@73fc518f
[DEBUG] 2019-10-29 10:31:54.649 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@73fc518f
[DEBUG] 2019-10-29 10:31:54.649 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2cc03cd1
[DEBUG] 2019-10-29 10:31:54.649 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2cc03cd1
[DEBUG] 2019-10-29 10:31:54.649 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@497aec8c
[DEBUG] 2019-10-29 10:31:54.650 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:31:54.650 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:31:54.650 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:31:54.651 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:31:54.651 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:31:54.653 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:31:54.655 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2330e3e0
[DEBUG] 2019-10-29 10:31:54.656 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@706eab5d
[DEBUG] 2019-10-29 10:31:54.657 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:31:54.659 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:31:54.659 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:31:54.660 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:31:54.662 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:31:54.663 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:31:54.663 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6d7cada5
[DEBUG] 2019-10-29 10:31:54.664 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3964d79
[DEBUG] 2019-10-29 10:31:54.668 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3baf6936
[DEBUG] 2019-10-29 10:31:54.668 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3baf6936
[DEBUG] 2019-10-29 10:31:54.668 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a904f32
[DEBUG] 2019-10-29 10:31:54.669 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2d9f64c9
[DEBUG] 2019-10-29 10:31:54.670 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2d9f64c9
[DEBUG] 2019-10-29 10:31:54.670 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@107f4980
[DEBUG] 2019-10-29 10:31:54.670 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@107f4980
[DEBUG] 2019-10-29 10:31:54.671 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@acdcf71
[DEBUG] 2019-10-29 10:31:54.673 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6bda1d19
[DEBUG] 2019-10-29 10:31:54.674 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@17b6d426
[DEBUG] 2019-10-29 10:31:54.677 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@cf67838
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@cf67838
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6c302a1d
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@33a3c44a
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5fcfca62
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@499ef98e
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@24934262
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@93f432e
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@288214b1
[DEBUG] 2019-10-29 10:31:54.679 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@16eedaa6
[DEBUG] 2019-10-29 10:31:54.715 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-29 10:31:54.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-29 10:31:54.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 10:31:54.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 10:31:54.721 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-29 10:31:54.722 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-29 10:31:54.722 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-29 10:31:54.723 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 10:31:54.724 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-29 10:31:54.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-29 10:31:54.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-29 10:31:54.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-29 10:31:54.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 10:31:54.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-29 10:31:54.736 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-29 10:31:54.736 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-29 10:31:54.737 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-29 10:31:54.908 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-29 10:31:55.059 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-29 10:31:55.064 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-29 10:31:55.064 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-29 10:31:55.105 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-29 10:31:55.124 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-29 10:31:55.188 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-29 10:31:55.287 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-29 10:31:55.296 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7d7cac8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6fc6deb7]
[DEBUG] 2019-10-29 10:31:55.363 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-29 10:31:55.395 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-29 10:31:55.401 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-10-29 10:31:55.404 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-29 10:31:55.443 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:31:55.453 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-29 10:31:55.454 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-29 10:31:55.457 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-29 10:31:55.459 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-29 10:31:55.464 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-29 10:31:55.468 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:31:55.468 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-10-29 10:31:55.468 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-10-29 10:31:55.469 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-10-29 10:31:55.469 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-10-29 10:31:55.470 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:31:55.470 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-29 10:31:55.470 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-29 10:31:55.471 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-29 10:31:55.471 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-10-29 10:31:55.471 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:31:55.472 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-10-29 10:31:55.472 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-10-29 10:31:55.472 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-10-29 10:31:55.472 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-10-29 10:31:55.472 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:31:55.473 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-10-29 10:31:55.476 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-10-29 10:31:55.476 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-10-29 10:31:55.476 [main] PropertyBinder - Building property cardSet
