[DEBUG] 2019-10-22 11:00:35.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 11:00:35.898 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 11:00:35.909 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 11:00:36.067 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 11:00:36.071 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 11:00:36.587 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 11:00:36.589 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 11:00:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 11:00:37.304 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 11:00:37.325 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 11:00:37.327 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-22 11:00:37.381 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6d467c87
[DEBUG] 2019-10-22 11:00:37.381 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6d467c87
[DEBUG] 2019-10-22 11:00:37.383 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@511d5d04
[DEBUG] 2019-10-22 11:00:37.383 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@511d5d04
[DEBUG] 2019-10-22 11:00:37.384 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@11653e3b
[DEBUG] 2019-10-22 11:00:37.384 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@11653e3b
[DEBUG] 2019-10-22 11:00:37.384 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@16fe9c29
[DEBUG] 2019-10-22 11:00:37.384 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1eea9d2d
[DEBUG] 2019-10-22 11:00:37.386 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6d91790b
[DEBUG] 2019-10-22 11:00:37.387 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6d91790b
[DEBUG] 2019-10-22 11:00:37.387 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4b1c0397
[DEBUG] 2019-10-22 11:00:37.387 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4b1c0397
[DEBUG] 2019-10-22 11:00:37.390 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5b3f3ba0
[DEBUG] 2019-10-22 11:00:37.390 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5b3f3ba0
[DEBUG] 2019-10-22 11:00:37.391 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5eeedb60
[DEBUG] 2019-10-22 11:00:37.392 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5eeedb60
[DEBUG] 2019-10-22 11:00:37.392 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2b9b7f1f
[DEBUG] 2019-10-22 11:00:37.393 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2b9b7f1f
[DEBUG] 2019-10-22 11:00:37.393 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@55ea2d70
[DEBUG] 2019-10-22 11:00:37.393 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@55ea2d70
[DEBUG] 2019-10-22 11:00:37.394 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@67a056f1
[DEBUG] 2019-10-22 11:00:37.394 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@67a056f1
[DEBUG] 2019-10-22 11:00:37.395 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7fedfe27
[DEBUG] 2019-10-22 11:00:37.395 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7fedfe27
[DEBUG] 2019-10-22 11:00:37.396 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d66530f
[DEBUG] 2019-10-22 11:00:37.396 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d66530f
[DEBUG] 2019-10-22 11:00:37.397 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@37a64f9d
[DEBUG] 2019-10-22 11:00:37.398 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@37a64f9d
[DEBUG] 2019-10-22 11:00:37.398 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@201aa8c1
[DEBUG] 2019-10-22 11:00:37.399 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@201aa8c1
[DEBUG] 2019-10-22 11:00:37.399 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@27b22f74
[DEBUG] 2019-10-22 11:00:37.399 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@27b22f74
[DEBUG] 2019-10-22 11:00:37.400 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@27b22f74
[DEBUG] 2019-10-22 11:00:37.401 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1917d90f
[DEBUG] 2019-10-22 11:00:37.401 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5486887b
[DEBUG] 2019-10-22 11:00:37.401 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5486887b
[DEBUG] 2019-10-22 11:00:37.402 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5486887b
[DEBUG] 2019-10-22 11:00:37.403 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1ddd3478
[DEBUG] 2019-10-22 11:00:37.403 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@68809cc7
[DEBUG] 2019-10-22 11:00:37.403 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@68809cc7
[DEBUG] 2019-10-22 11:00:37.405 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@13cd7ea5
[DEBUG] 2019-10-22 11:00:37.405 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@13cd7ea5
[DEBUG] 2019-10-22 11:00:37.405 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@ff6077
[DEBUG] 2019-10-22 11:00:37.406 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@ff6077
[DEBUG] 2019-10-22 11:00:37.406 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@29be7749
[DEBUG] 2019-10-22 11:00:37.407 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@29be7749
[DEBUG] 2019-10-22 11:00:37.407 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@79767781
[DEBUG] 2019-10-22 11:00:37.407 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@79767781
[DEBUG] 2019-10-22 11:00:37.408 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6edaa77a
[DEBUG] 2019-10-22 11:00:37.408 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4e38d975
[DEBUG] 2019-10-22 11:00:37.408 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4e38d975
[DEBUG] 2019-10-22 11:00:37.409 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4e38d975
[DEBUG] 2019-10-22 11:00:37.409 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1280851e
[DEBUG] 2019-10-22 11:00:37.410 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1280851e
[DEBUG] 2019-10-22 11:00:37.410 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1280851e
[DEBUG] 2019-10-22 11:00:37.411 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5b5c0057
[DEBUG] 2019-10-22 11:00:37.411 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6ef81f31
[DEBUG] 2019-10-22 11:00:37.412 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3028e50e
[DEBUG] 2019-10-22 11:00:37.412 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3028e50e
[DEBUG] 2019-10-22 11:00:37.413 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3028e50e
[DEBUG] 2019-10-22 11:00:37.413 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5d1e09bc
[DEBUG] 2019-10-22 11:00:37.413 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5d1e09bc
[DEBUG] 2019-10-22 11:00:37.413 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5d1e09bc
[DEBUG] 2019-10-22 11:00:37.414 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@726a17c4
[DEBUG] 2019-10-22 11:00:37.414 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5467eea4
[DEBUG] 2019-10-22 11:00:37.415 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6dd93a21
[DEBUG] 2019-10-22 11:00:37.415 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6dd93a21
[DEBUG] 2019-10-22 11:00:37.415 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@12a160c2
[DEBUG] 2019-10-22 11:00:37.416 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@30b2b76f
[DEBUG] 2019-10-22 11:00:37.419 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@30b2b76f
[DEBUG] 2019-10-22 11:00:37.420 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@73877e19
[DEBUG] 2019-10-22 11:00:37.421 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@73877e19
[DEBUG] 2019-10-22 11:00:37.421 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7cedfa63
[DEBUG] 2019-10-22 11:00:37.422 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4e8e8621
[DEBUG] 2019-10-22 11:00:37.423 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@303a5119
[DEBUG] 2019-10-22 11:00:37.429 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@14151bc5
[DEBUG] 2019-10-22 11:00:37.429 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@14151bc5
[DEBUG] 2019-10-22 11:00:37.430 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5aae8eb5
[DEBUG] 2019-10-22 11:00:37.432 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@76954a33
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@24a298a6
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@982bb90
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@27f74733
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7bef452c
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4bb8855f
[DEBUG] 2019-10-22 11:00:37.435 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@57fae983
[DEBUG] 2019-10-22 11:00:37.466 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-22 11:00:37.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-22 11:00:37.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-22 11:00:37.471 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-22 11:00:37.472 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-22 11:00:37.473 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-22 11:00:37.473 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-22 11:00:37.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-22 11:00:37.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-22 11:00:37.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-22 11:00:37.514 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-22 11:00:37.514 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-22 11:00:37.514 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-22 11:00:37.517 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-22 11:00:37.525 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-22 11:00:37.525 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-22 11:00:37.525 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-22 11:00:37.722 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-22 11:00:38.430 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-22 11:00:38.442 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-22 11:00:38.442 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-22 11:00:38.504 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-22 11:00:38.525 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-22 11:00:38.561 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-22 11:00:38.620 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-22 11:00:38.624 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@abff8b7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6d7cada5]
[DEBUG] 2019-10-22 11:00:38.687 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-22 11:00:38.715 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-22 11:00:38.720 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-10-22 11:00:38.728 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-22 11:00:38.759 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.761 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-22 11:00:38.767 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-22 11:00:38.769 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-22 11:00:38.771 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-22 11:00:38.776 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-22 11:00:38.777 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.780 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-22 11:00:38.780 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-22 11:00:38.780 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-22 11:00:38.780 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-10-22 11:00:38.781 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.781 [main] PropertyBinder - MetadataSourceProcessor property cardType with lazy=false
[DEBUG] 2019-10-22 11:00:38.781 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardType]
[DEBUG] 2019-10-22 11:00:38.781 [main] SimpleValueBinder - building SimpleValue for cardType
[DEBUG] 2019-10-22 11:00:38.781 [main] PropertyBinder - Building property cardType
[DEBUG] 2019-10-22 11:00:38.784 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:00:38.785 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.795 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.803 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.803 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:00:38.803 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='entries_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:00:38.804 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
