[DEBUG] 2019-11-11 19:26:08.115 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 19:26:08.120 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 19:26:08.128 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 19:26:08.207 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 19:26:08.209 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 19:26:08.515 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 19:26:08.516 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 19:26:08.527 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 19:26:08.863 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 19:26:08.879 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 19:26:08.879 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-11 19:26:08.966 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3e15bb06
[DEBUG] 2019-11-11 19:26:08.967 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f61d591
[DEBUG] 2019-11-11 19:26:08.968 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f61d591
[DEBUG] 2019-11-11 19:26:08.972 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2dfe5525
[DEBUG] 2019-11-11 19:26:08.972 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2dfe5525
[DEBUG] 2019-11-11 19:26:08.973 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6ba7383d
[DEBUG] 2019-11-11 19:26:08.973 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6ba7383d
[DEBUG] 2019-11-11 19:26:08.974 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 19:26:08.974 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 19:26:08.974 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 19:26:08.975 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67a3bd51
[DEBUG] 2019-11-11 19:26:08.977 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 19:26:08.977 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 19:26:08.977 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 19:26:08.981 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@10f19647
[DEBUG] 2019-11-11 19:26:08.982 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@42714a7
[DEBUG] 2019-11-11 19:26:08.982 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@42714a7
[DEBUG] 2019-11-11 19:26:08.982 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@59d77850
[DEBUG] 2019-11-11 19:26:08.983 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@59d77850
[DEBUG] 2019-11-11 19:26:08.983 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 19:26:08.983 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 19:26:08.984 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 19:26:08.984 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 19:26:08.985 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 19:26:08.985 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 19:26:08.989 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3a543f31
[DEBUG] 2019-11-11 19:26:08.992 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 19:26:08.992 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 19:26:08.992 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 19:26:08.994 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 19:26:08.994 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 19:26:08.994 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 19:26:08.995 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@706fe5c6
[DEBUG] 2019-11-11 19:26:08.996 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6b3f6585
[DEBUG] 2019-11-11 19:26:08.996 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 19:26:08.996 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 19:26:08.997 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 19:26:08.997 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 19:26:08.997 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 19:26:08.997 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 19:26:08.998 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@27df0f3d
[DEBUG] 2019-11-11 19:26:08.998 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@474c9131
[DEBUG] 2019-11-11 19:26:09.000 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 19:26:09.000 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 19:26:09.001 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@615e3f51
[DEBUG] 2019-11-11 19:26:09.004 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 19:26:09.005 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 19:26:09.005 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 19:26:09.006 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 19:26:09.006 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1640190a
[DEBUG] 2019-11-11 19:26:09.007 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@36c0d0bd
[DEBUG] 2019-11-11 19:26:09.008 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@bbf9e07
[DEBUG] 2019-11-11 19:26:09.011 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3f685162
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@11f406f8
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@987455b
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@622fdb81
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1f3165e7
[DEBUG] 2019-11-11 19:26:09.016 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2ec3633f
[DEBUG] 2019-11-11 19:26:09.017 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1d5d5621
[DEBUG] 2019-11-11 19:26:09.017 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@13275d8
[DEBUG] 2019-11-11 19:26:09.049 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-11 19:26:09.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-11 19:26:09.051 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 19:26:09.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 19:26:09.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-11 19:26:09.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-11 19:26:09.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-11 19:26:09.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 19:26:09.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-11 19:26:09.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-11 19:26:09.059 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-11 19:26:09.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-11 19:26:09.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 19:26:09.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-11 19:26:09.070 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-11 19:26:09.070 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-11 19:26:09.070 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-11 19:26:09.246 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-11 19:26:09.411 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-11 19:26:09.414 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-11 19:26:09.414 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-11 19:26:09.459 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-11 19:26:09.483 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-11 19:26:09.521 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-11 19:26:09.658 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-11 19:26:09.663 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@43acd79e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1e1b061]
[DEBUG] 2019-11-11 19:26:09.730 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-11-11 19:26:09.759 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-11 19:26:09.767 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-11-11 19:26:09.770 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-11-11 19:26:09.809 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:26:09.814 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-11 19:26:09.816 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-11-11 19:26:09.821 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-11 19:26:09.823 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-11 19:26:09.827 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-11 19:26:09.830 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:26:09.831 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-11-11 19:26:09.831 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-11-11 19:26:09.831 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-11-11 19:26:09.831 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-11-11 19:26:09.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:26:09.832 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-11-11 19:26:09.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-11-11 19:26:09.834 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-11-11 19:26:09.834 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-11-11 19:26:09.835 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:26:09.837 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-11-11 19:26:09.837 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-11-11 19:26:09.837 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-11-11 19:26:09.838 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-11-11 19:26:09.838 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 19:26:09.839 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-11-11 19:26:09.839 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-11-11 19:26:09.839 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-11-11 19:26:09.839 [main] PropertyBinder - Building property cardSet
