[DEBUG] 2019-10-21 16:44:35.995 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-21 16:44:36.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-21 16:44:36.011 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-21 16:44:36.233 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-21 16:44:36.236 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-21 16:44:36.706 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-21 16:44:36.707 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-21 16:44:36.716 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-21 16:44:37.203 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-21 16:44:37.239 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-21 16:44:37.241 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-21 16:44:37.386 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5496c165
[DEBUG] 2019-10-21 16:44:37.409 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2acbc859
[DEBUG] 2019-10-21 16:44:37.409 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2acbc859
[DEBUG] 2019-10-21 16:44:37.413 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4afd21c6
[DEBUG] 2019-10-21 16:44:37.414 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4afd21c6
[DEBUG] 2019-10-21 16:44:37.415 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@28f878a0
[DEBUG] 2019-10-21 16:44:37.416 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@28f878a0
[DEBUG] 2019-10-21 16:44:37.419 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@255e5e2e
[DEBUG] 2019-10-21 16:44:37.419 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@255e5e2e
[DEBUG] 2019-10-21 16:44:37.421 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@8a98f38
[DEBUG] 2019-10-21 16:44:37.421 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@8a98f38
[DEBUG] 2019-10-21 16:44:37.426 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@38a1a26
[DEBUG] 2019-10-21 16:44:37.426 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@38a1a26
[DEBUG] 2019-10-21 16:44:37.430 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2eb917d0
[DEBUG] 2019-10-21 16:44:37.430 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2eb917d0
[DEBUG] 2019-10-21 16:44:37.435 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6c806c8b
[DEBUG] 2019-10-21 16:44:37.435 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6c806c8b
[DEBUG] 2019-10-21 16:44:37.436 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4088741b
[DEBUG] 2019-10-21 16:44:37.437 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4088741b
[DEBUG] 2019-10-21 16:44:37.437 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c2b58c0
[DEBUG] 2019-10-21 16:44:37.438 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c2b58c0
[DEBUG] 2019-10-21 16:44:37.438 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c2b58c0
[DEBUG] 2019-10-21 16:44:37.442 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7a2b1eb4
[DEBUG] 2019-10-21 16:44:37.443 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@37303f12
[DEBUG] 2019-10-21 16:44:37.444 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@37303f12
[DEBUG] 2019-10-21 16:44:37.444 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@37303f12
[DEBUG] 2019-10-21 16:44:37.446 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5c73f672
[DEBUG] 2019-10-21 16:44:37.447 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7a34f66a
[DEBUG] 2019-10-21 16:44:37.448 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7a34f66a
[DEBUG] 2019-10-21 16:44:37.449 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2459319c
[DEBUG] 2019-10-21 16:44:37.450 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2459319c
[DEBUG] 2019-10-21 16:44:37.452 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7808f638
[DEBUG] 2019-10-21 16:44:37.452 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7808f638
[DEBUG] 2019-10-21 16:44:37.452 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3db663d0
[DEBUG] 2019-10-21 16:44:37.456 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3db663d0
[DEBUG] 2019-10-21 16:44:37.456 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5524b72f
[DEBUG] 2019-10-21 16:44:37.456 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5524b72f
[DEBUG] 2019-10-21 16:44:37.457 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@64f16277
[DEBUG] 2019-10-21 16:44:37.457 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@336880df
[DEBUG] 2019-10-21 16:44:37.457 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@336880df
[DEBUG] 2019-10-21 16:44:37.458 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@336880df
[DEBUG] 2019-10-21 16:44:37.458 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@129bd55d
[DEBUG] 2019-10-21 16:44:37.460 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@129bd55d
[DEBUG] 2019-10-21 16:44:37.460 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@129bd55d
[DEBUG] 2019-10-21 16:44:37.461 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4defd42
[DEBUG] 2019-10-21 16:44:37.462 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@54657dd2
[DEBUG] 2019-10-21 16:44:37.463 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2aa6311a
[DEBUG] 2019-10-21 16:44:37.463 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2aa6311a
[DEBUG] 2019-10-21 16:44:37.463 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2aa6311a
[DEBUG] 2019-10-21 16:44:37.468 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2d0ecb24
[DEBUG] 2019-10-21 16:44:37.468 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2d0ecb24
[DEBUG] 2019-10-21 16:44:37.468 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2d0ecb24
[DEBUG] 2019-10-21 16:44:37.469 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@abff8b7
[DEBUG] 2019-10-21 16:44:37.469 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@b0fc838
[DEBUG] 2019-10-21 16:44:37.470 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37d871c2
[DEBUG] 2019-10-21 16:44:37.470 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37d871c2
[DEBUG] 2019-10-21 16:44:37.471 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3ab6678b
[DEBUG] 2019-10-21 16:44:37.472 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@61d84e08
[DEBUG] 2019-10-21 16:44:37.472 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@61d84e08
[DEBUG] 2019-10-21 16:44:37.473 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@c2e3264
[DEBUG] 2019-10-21 16:44:37.473 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@c2e3264
[DEBUG] 2019-10-21 16:44:37.476 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6014a9ba
[DEBUG] 2019-10-21 16:44:37.476 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@f08fdce
[DEBUG] 2019-10-21 16:44:37.477 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5cb5bb88
[DEBUG] 2019-10-21 16:44:37.483 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3f92a84e
[DEBUG] 2019-10-21 16:44:37.483 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3f92a84e
[DEBUG] 2019-10-21 16:44:37.484 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@53b8afea
[DEBUG] 2019-10-21 16:44:37.488 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6c302a1d
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@33a3c44a
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5fcfca62
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@499ef98e
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@24934262
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@93f432e
[DEBUG] 2019-10-21 16:44:37.490 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@288214b1
[DEBUG] 2019-10-21 16:44:37.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-21 16:44:37.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-21 16:44:37.538 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-21 16:44:37.539 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-21 16:44:37.540 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-21 16:44:37.541 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-21 16:44:37.544 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-21 16:44:37.545 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-21 16:44:37.545 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-21 16:44:37.546 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-21 16:44:37.546 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-21 16:44:37.546 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-21 16:44:37.546 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-21 16:44:37.547 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-21 16:44:37.558 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-21 16:44:37.558 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-21 16:44:37.558 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-21 16:44:37.732 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-21 16:44:37.901 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-21 16:44:37.907 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-21 16:44:37.907 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-21 16:44:37.959 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-21 16:44:37.980 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-21 16:44:38.014 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-21 16:44:38.075 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-21 16:44:38.081 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@fe7b6b0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7ab4ae59]
[DEBUG] 2019-10-21 16:44:38.176 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-21 16:44:38.231 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-21 16:44:38.241 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-10-21 16:44:38.247 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-21 16:44:38.288 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-21 16:44:38.290 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-21 16:44:38.292 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-21 16:44:38.300 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-21 16:44:38.302 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-21 16:44:38.308 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-21 16:44:38.309 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-21 16:44:38.309 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-21 16:44:38.309 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-21 16:44:38.309 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-21 16:44:38.309 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-10-21 16:44:38.310 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-21 16:44:38.310 [main] PropertyBinder - MetadataSourceProcessor property cardPrice with lazy=false
[DEBUG] 2019-10-21 16:44:38.310 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardPrice]
[DEBUG] 2019-10-21 16:44:38.310 [main] SimpleValueBinder - building SimpleValue for cardPrice
[DEBUG] 2019-10-21 16:44:38.314 [main] PropertyBinder - Building property cardPrice
[DEBUG] 2019-10-21 16:44:38.314 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_quantity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-21 16:44:38.314 [main] PropertyBinder - MetadataSourceProcessor property cardQuantity with lazy=false
[DEBUG] 2019-10-21 16:44:38.317 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardQuantity]
[DEBUG] 2019-10-21 16:44:38.317 [main] SimpleValueBinder - building SimpleValue for cardQuantity
[DEBUG] 2019-10-21 16:44:38.317 [main] PropertyBinder - Building property cardQuantity
[DEBUG] 2019-10-21 16:44:38.317 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-21 16:44:38.317 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-10-21 16:44:38.317 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-10-21 16:44:38.317 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-10-21 16:44:38.317 [main] PropertyBinder - Building property cardRarity
