[DEBUG] 2019-10-29 10:33:15.957 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 10:33:15.961 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 10:33:15.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 10:33:16.055 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 10:33:16.058 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 10:33:16.338 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 10:33:16.339 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 10:33:16.345 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 10:33:16.650 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 10:33:16.680 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 10:33:16.682 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-29 10:33:16.749 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4417af13
[DEBUG] 2019-10-29 10:33:16.750 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:33:16.750 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:33:16.750 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5a8cbffe
[DEBUG] 2019-10-29 10:33:16.751 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:33:16.751 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:33:16.751 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7c551ad4
[DEBUG] 2019-10-29 10:33:16.756 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:33:16.757 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:33:16.757 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5a82ebf8
[DEBUG] 2019-10-29 10:33:16.758 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5918c260
[DEBUG] 2019-10-29 10:33:16.760 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5918c260
[DEBUG] 2019-10-29 10:33:16.761 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7eb6b6b6
[DEBUG] 2019-10-29 10:33:16.761 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7eb6b6b6
[DEBUG] 2019-10-29 10:33:16.761 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@61dde151
[DEBUG] 2019-10-29 10:33:16.761 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@61dde151
[DEBUG] 2019-10-29 10:33:16.762 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@571a9686
[DEBUG] 2019-10-29 10:33:16.763 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6c575325
[DEBUG] 2019-10-29 10:33:16.764 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3fc05ea2
[DEBUG] 2019-10-29 10:33:16.764 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3fc05ea2
[DEBUG] 2019-10-29 10:33:16.764 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@51a8313b
[DEBUG] 2019-10-29 10:33:16.765 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@51a8313b
[DEBUG] 2019-10-29 10:33:16.770 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6ab7ce48
[DEBUG] 2019-10-29 10:33:16.770 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6ab7ce48
[DEBUG] 2019-10-29 10:33:16.777 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d0753c9
[DEBUG] 2019-10-29 10:33:16.777 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d0753c9
[DEBUG] 2019-10-29 10:33:16.778 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@20411320
[DEBUG] 2019-10-29 10:33:16.778 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@20411320
[DEBUG] 2019-10-29 10:33:16.779 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@12abdfb
[DEBUG] 2019-10-29 10:33:16.779 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@12abdfb
[DEBUG] 2019-10-29 10:33:16.780 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20011bf
[DEBUG] 2019-10-29 10:33:16.781 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20011bf
[DEBUG] 2019-10-29 10:33:16.782 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3fbcfe81
[DEBUG] 2019-10-29 10:33:16.782 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3fbcfe81
[DEBUG] 2019-10-29 10:33:16.786 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@c6b2dd9
[DEBUG] 2019-10-29 10:33:16.786 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@c6b2dd9
[DEBUG] 2019-10-29 10:33:16.786 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6dfcffb5
[DEBUG] 2019-10-29 10:33:16.787 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6dfcffb5
[DEBUG] 2019-10-29 10:33:16.787 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@16a49a5d
[DEBUG] 2019-10-29 10:33:16.787 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@16a49a5d
[DEBUG] 2019-10-29 10:33:16.788 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:33:16.789 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:33:16.790 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@11b377c5
[DEBUG] 2019-10-29 10:33:16.791 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@702c436b
[DEBUG] 2019-10-29 10:33:16.791 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:33:16.793 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:33:16.793 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31ff6309
[DEBUG] 2019-10-29 10:33:16.794 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@8ee0c23
[DEBUG] 2019-10-29 10:33:16.795 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2f508f3c
[DEBUG] 2019-10-29 10:33:16.797 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2f508f3c
[DEBUG] 2019-10-29 10:33:16.798 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@ffaaaf0
[DEBUG] 2019-10-29 10:33:16.798 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@ffaaaf0
[DEBUG] 2019-10-29 10:33:16.798 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@62d73ead
[DEBUG] 2019-10-29 10:33:16.799 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@62d73ead
[DEBUG] 2019-10-29 10:33:16.799 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@73fc518f
[DEBUG] 2019-10-29 10:33:16.799 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@73fc518f
[DEBUG] 2019-10-29 10:33:16.800 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2cc03cd1
[DEBUG] 2019-10-29 10:33:16.800 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2cc03cd1
[DEBUG] 2019-10-29 10:33:16.803 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@497aec8c
[DEBUG] 2019-10-29 10:33:16.804 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:33:16.804 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:33:16.804 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1846579f
[DEBUG] 2019-10-29 10:33:16.804 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:33:16.805 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:33:16.806 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7be7e15
[DEBUG] 2019-10-29 10:33:16.806 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2330e3e0
[DEBUG] 2019-10-29 10:33:16.809 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@706eab5d
[DEBUG] 2019-10-29 10:33:16.810 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:33:16.810 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:33:16.810 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@61f39bb
[DEBUG] 2019-10-29 10:33:16.811 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:33:16.813 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:33:16.813 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4d654825
[DEBUG] 2019-10-29 10:33:16.814 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6d7cada5
[DEBUG] 2019-10-29 10:33:16.814 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3964d79
[DEBUG] 2019-10-29 10:33:16.815 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3baf6936
[DEBUG] 2019-10-29 10:33:16.815 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3baf6936
[DEBUG] 2019-10-29 10:33:16.817 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a904f32
[DEBUG] 2019-10-29 10:33:16.818 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2d9f64c9
[DEBUG] 2019-10-29 10:33:16.818 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2d9f64c9
[DEBUG] 2019-10-29 10:33:16.819 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@107f4980
[DEBUG] 2019-10-29 10:33:16.819 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@107f4980
[DEBUG] 2019-10-29 10:33:16.821 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@acdcf71
[DEBUG] 2019-10-29 10:33:16.821 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6bda1d19
[DEBUG] 2019-10-29 10:33:16.822 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@17b6d426
[DEBUG] 2019-10-29 10:33:16.828 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@cf67838
[DEBUG] 2019-10-29 10:33:16.828 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@cf67838
[DEBUG] 2019-10-29 10:33:16.828 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6c302a1d
[DEBUG] 2019-10-29 10:33:16.828 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@33a3c44a
[DEBUG] 2019-10-29 10:33:16.828 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5fcfca62
[DEBUG] 2019-10-29 10:33:16.829 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@499ef98e
[DEBUG] 2019-10-29 10:33:16.829 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@24934262
[DEBUG] 2019-10-29 10:33:16.830 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@93f432e
[DEBUG] 2019-10-29 10:33:16.830 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@288214b1
[DEBUG] 2019-10-29 10:33:16.830 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@16eedaa6
[DEBUG] 2019-10-29 10:33:16.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-29 10:33:16.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-29 10:33:16.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 10:33:16.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 10:33:16.868 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-29 10:33:16.868 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-29 10:33:16.868 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-29 10:33:16.872 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 10:33:16.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-29 10:33:16.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-29 10:33:16.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-29 10:33:16.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-29 10:33:16.874 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 10:33:16.874 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-29 10:33:16.882 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-29 10:33:16.882 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-29 10:33:16.883 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-29 10:33:17.052 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-10-29 10:33:17.200 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-10-29 10:33:17.245 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-10-29 10:33:17.246 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-10-29 10:33:17.307 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-10-29 10:33:17.347 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-10-29 10:33:17.384 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-10-29 10:33:17.448 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-10-29 10:33:17.455 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5d96bdf8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6f76c2cc]
[DEBUG] 2019-10-29 10:33:17.520 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-29 10:33:17.549 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-29 10:33:17.556 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-10-29 10:33:17.561 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-29 10:33:17.596 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:33:17.602 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-29 10:33:17.604 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-29 10:33:17.608 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-29 10:33:17.611 [main] PropertyBinder - Building property id
[DEBUG] 2019-10-29 10:33:17.618 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-29 10:33:17.619 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:33:17.619 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-10-29 10:33:17.619 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-10-29 10:33:17.619 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-10-29 10:33:17.620 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-10-29 10:33:17.621 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:33:17.621 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-29 10:33:17.621 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-29 10:33:17.622 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-29 10:33:17.622 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-10-29 10:33:17.622 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:33:17.623 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-10-29 10:33:17.623 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-10-29 10:33:17.623 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-10-29 10:33:17.623 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-10-29 10:33:17.623 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-29 10:33:17.623 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-10-29 10:33:17.623 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-10-29 10:33:17.624 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-10-29 10:33:17.625 [main] PropertyBinder - Building property cardSet
