[DEBUG] 2019-12-18 16:25:13.706 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-18 16:25:13.725 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-18 16:25:13.736 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-18 16:25:13.857 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-18 16:25:13.860 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-18 16:25:14.247 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-18 16:25:14.249 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-18 16:25:14.266 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-18 16:25:14.678 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-18 16:25:14.716 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-18 16:25:14.716 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-12-18 16:25:14.812 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3ae9d1e2
[DEBUG] 2019-12-18 16:25:14.813 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-18 16:25:14.814 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-18 16:25:14.814 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2e060819
[DEBUG] 2019-12-18 16:25:14.814 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@216914
[DEBUG] 2019-12-18 16:25:14.814 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@216914
[DEBUG] 2019-12-18 16:25:14.816 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@61af1510
[DEBUG] 2019-12-18 16:25:14.817 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@61af1510
[DEBUG] 2019-12-18 16:25:14.817 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3901f6af
[DEBUG] 2019-12-18 16:25:14.817 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3901f6af
[DEBUG] 2019-12-18 16:25:14.817 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@47af099e
[DEBUG] 2019-12-18 16:25:14.818 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2c8662ac
[DEBUG] 2019-12-18 16:25:14.818 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@ef1695a
[DEBUG] 2019-12-18 16:25:14.825 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@ef1695a
[DEBUG] 2019-12-18 16:25:14.827 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@27b45ea
[DEBUG] 2019-12-18 16:25:14.827 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@27b45ea
[DEBUG] 2019-12-18 16:25:14.839 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@53a9fcfd
[DEBUG] 2019-12-18 16:25:14.840 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@53a9fcfd
[DEBUG] 2019-12-18 16:25:14.842 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2dfe5525
[DEBUG] 2019-12-18 16:25:14.842 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2dfe5525
[DEBUG] 2019-12-18 16:25:14.843 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6d303498
[DEBUG] 2019-12-18 16:25:14.843 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6d303498
[DEBUG] 2019-12-18 16:25:14.843 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29eda4f8
[DEBUG] 2019-12-18 16:25:14.843 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29eda4f8
[DEBUG] 2019-12-18 16:25:14.887 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57402ba1
[DEBUG] 2019-12-18 16:25:14.887 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@57402ba1
[DEBUG] 2019-12-18 16:25:14.896 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62573c86
[DEBUG] 2019-12-18 16:25:14.902 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62573c86
[DEBUG] 2019-12-18 16:25:14.909 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3936df72
[DEBUG] 2019-12-18 16:25:14.914 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3936df72
[DEBUG] 2019-12-18 16:25:14.923 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1a6cf771
[DEBUG] 2019-12-18 16:25:14.935 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1a6cf771
[DEBUG] 2019-12-18 16:25:14.937 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6c6366cf
[DEBUG] 2019-12-18 16:25:14.937 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6c6366cf
[DEBUG] 2019-12-18 16:25:14.938 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-18 16:25:14.942 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-18 16:25:14.943 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7c8f9c2e
[DEBUG] 2019-12-18 16:25:14.945 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7e2c64
[DEBUG] 2019-12-18 16:25:14.947 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-18 16:25:14.947 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-18 16:25:14.947 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2b9f74d0
[DEBUG] 2019-12-18 16:25:14.949 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7ca8d498
[DEBUG] 2019-12-18 16:25:14.950 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@15dc339f
[DEBUG] 2019-12-18 16:25:14.952 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@15dc339f
[DEBUG] 2019-12-18 16:25:14.955 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@76889e60
[DEBUG] 2019-12-18 16:25:14.955 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@76889e60
[DEBUG] 2019-12-18 16:25:14.956 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3e104d4b
[DEBUG] 2019-12-18 16:25:14.956 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3e104d4b
[DEBUG] 2019-12-18 16:25:14.956 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64469d8
[DEBUG] 2019-12-18 16:25:14.956 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64469d8
[DEBUG] 2019-12-18 16:25:14.958 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@43e1692f
[DEBUG] 2019-12-18 16:25:14.958 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@43e1692f
[DEBUG] 2019-12-18 16:25:14.958 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@44550792
[DEBUG] 2019-12-18 16:25:14.960 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-18 16:25:14.960 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-18 16:25:14.961 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5c8e67b9
[DEBUG] 2019-12-18 16:25:14.961 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-18 16:25:14.962 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-18 16:25:14.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4f5f6e45
[DEBUG] 2019-12-18 16:25:14.963 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@79316f3a
[DEBUG] 2019-12-18 16:25:14.964 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@61c42416
[DEBUG] 2019-12-18 16:25:14.965 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-18 16:25:14.967 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-18 16:25:14.967 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@ebd06a9
[DEBUG] 2019-12-18 16:25:14.967 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-18 16:25:14.968 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-18 16:25:14.969 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1640190a
[DEBUG] 2019-12-18 16:25:14.969 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@36c0d0bd
[DEBUG] 2019-12-18 16:25:14.969 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@859ea42
[DEBUG] 2019-12-18 16:25:14.970 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@73d3e555
[DEBUG] 2019-12-18 16:25:14.970 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@73d3e555
[DEBUG] 2019-12-18 16:25:14.970 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@74d3b638
[DEBUG] 2019-12-18 16:25:14.975 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5f117b3d
[DEBUG] 2019-12-18 16:25:14.975 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5f117b3d
[DEBUG] 2019-12-18 16:25:14.975 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1f3165e7
[DEBUG] 2019-12-18 16:25:14.976 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1f3165e7
[DEBUG] 2019-12-18 16:25:14.976 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@15b82644
[DEBUG] 2019-12-18 16:25:14.976 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@119c745c
[DEBUG] 2019-12-18 16:25:14.978 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@181e72d3
[DEBUG] 2019-12-18 16:25:14.980 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1702830d
[DEBUG] 2019-12-18 16:25:14.980 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1702830d
[DEBUG] 2019-12-18 16:25:14.980 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6b52dd31
[DEBUG] 2019-12-18 16:25:14.980 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1a2909ae
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@e042c99
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3f702946
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42b6d0cc
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1000d54d
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3f4f5330
[DEBUG] 2019-12-18 16:25:14.984 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@14b7786
[DEBUG] 2019-12-18 16:25:15.026 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-12-18 16:25:15.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-12-18 16:25:15.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-18 16:25:15.032 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-12-18 16:25:15.032 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-12-18 16:25:15.034 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-12-18 16:25:15.034 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-12-18 16:25:15.036 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-18 16:25:15.039 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-12-18 16:25:15.039 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-12-18 16:25:15.040 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-12-18 16:25:15.040 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-12-18 16:25:15.040 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-12-18 16:25:15.041 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-12-18 16:25:15.049 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-12-18 16:25:15.051 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-12-18 16:25:15.051 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-12-18 16:25:15.250 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-12-18 16:25:15.407 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-12-18 16:25:15.409 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-12-18 16:25:15.412 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-12-18 16:25:15.462 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-12-18 16:25:15.491 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-12-18 16:25:15.535 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-12-18 16:25:15.624 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-12-18 16:25:15.629 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e3e1014] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3679d92e]
[DEBUG] 2019-12-18 16:25:15.706 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-12-18 16:25:15.737 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-12-18 16:25:15.743 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-12-18 16:25:15.748 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-12-18 16:25:15.789 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-18 16:25:15.794 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-12-18 16:25:15.800 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-12-18 16:25:15.801 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-12-18 16:25:15.803 [main] PropertyBinder - Building property id
[DEBUG] 2019-12-18 16:25:15.809 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-12-18 16:25:15.810 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_edition, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-18 16:25:15.810 [main] PropertyBinder - MetadataSourceProcessor property cardEdition with lazy=false
[DEBUG] 2019-12-18 16:25:15.810 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardEdition]
[DEBUG] 2019-12-18 16:25:15.810 [main] SimpleValueBinder - building SimpleValue for cardEdition
[DEBUG] 2019-12-18 16:25:15.810 [main] PropertyBinder - Building property cardEdition
[DEBUG] 2019-12-18 16:25:15.810 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-18 16:25:15.814 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-12-18 16:25:15.815 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-12-18 16:25:15.815 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-12-18 16:25:15.815 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-12-18 16:25:15.815 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-18 16:25:15.816 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-12-18 16:25:15.817 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-12-18 16:25:15.817 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-12-18 16:25:15.817 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-12-18 16:25:15.817 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-12-18 16:25:15.817 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-12-18 16:25:15.817 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-12-18 16:25:15.817 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-12-18 16:25:15.818 [main] PropertyBinder - Building property cardRarity
