[DEBUG] 2019-11-11 18:54:50.856 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 18:54:50.860 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 18:54:50.868 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 18:54:50.970 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 18:54:50.973 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 18:54:51.271 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 18:54:51.272 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 18:54:51.283 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 18:54:51.629 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 18:54:51.648 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 18:54:51.649 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-11 18:54:51.765 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 18:54:51.765 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 18:54:51.765 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 18:54:51.766 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 18:54:51.774 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 18:54:51.774 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 18:54:51.779 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3a543f31
[DEBUG] 2019-11-11 18:54:51.783 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 18:54:51.783 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 18:54:51.791 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 18:54:51.797 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 18:54:51.797 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 18:54:51.797 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 18:54:51.801 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@706fe5c6
[DEBUG] 2019-11-11 18:54:51.802 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6b3f6585
[DEBUG] 2019-11-11 18:54:51.803 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 18:54:51.806 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 18:54:51.806 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 18:54:51.807 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 18:54:51.807 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 18:54:51.808 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 18:54:51.808 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@27df0f3d
[DEBUG] 2019-11-11 18:54:51.808 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@474c9131
[DEBUG] 2019-11-11 18:54:51.813 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 18:54:51.813 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 18:54:51.813 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@615e3f51
[DEBUG] 2019-11-11 18:54:51.814 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 18:54:51.817 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 18:54:51.817 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 18:54:51.818 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 18:54:51.818 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1640190a
[DEBUG] 2019-11-11 18:54:51.820 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@36c0d0bd
[DEBUG] 2019-11-11 18:54:51.824 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@bbf9e07
[DEBUG] 2019-11-11 18:54:51.833 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 18:54:51.833 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 18:54:51.837 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3f685162
[DEBUG] 2019-11-11 18:54:51.838 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@11f406f8
[DEBUG] 2019-11-11 18:54:51.846 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@987455b
[DEBUG] 2019-11-11 18:54:51.846 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@622fdb81
[DEBUG] 2019-11-11 18:54:51.846 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1f3165e7
[DEBUG] 2019-11-11 18:54:51.846 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2ec3633f
[DEBUG] 2019-11-11 18:54:51.846 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1d5d5621
[DEBUG] 2019-11-11 18:54:51.847 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@13275d8
[DEBUG] 2019-11-11 18:54:51.908 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-11 18:54:51.909 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-11 18:54:51.910 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 18:54:51.912 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 18:54:51.914 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-11 18:54:51.915 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-11 18:54:51.915 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-11 18:54:51.919 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 18:54:51.921 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-11 18:54:51.921 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-11 18:54:51.921 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-11 18:54:51.922 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-11 18:54:51.922 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 18:54:51.923 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-11 18:54:51.936 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-11 18:54:51.936 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-11 18:54:51.936 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-11 18:54:52.215 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-11 18:54:52.394 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-11 18:54:52.404 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-11 18:54:52.404 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-11 18:54:52.482 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-11 18:54:52.514 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-11 18:54:52.580 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-11 18:54:52.661 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-11 18:54:52.667 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@43acd79e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1e1b061]
[DEBUG] 2019-11-11 18:54:52.750 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-11-11 18:54:52.822 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-11 18:54:52.844 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-11-11 18:54:52.850 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-11-11 18:54:52.895 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 18:54:52.900 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-11 18:54:52.902 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-11-11 18:54:52.908 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-11 18:54:52.912 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-11 18:54:52.920 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-11 18:54:52.921 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 18:54:52.921 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-11-11 18:54:52.925 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-11-11 18:54:52.925 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-11-11 18:54:52.925 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-11-11 18:54:52.925 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 18:54:52.925 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-11-11 18:54:52.926 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-11-11 18:54:52.926 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-11-11 18:54:52.926 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-11-11 18:54:52.926 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 18:54:52.928 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-11-11 18:54:52.928 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-11-11 18:54:52.928 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-11-11 18:54:52.928 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-11-11 18:54:52.928 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 18:54:52.930 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-11-11 18:54:52.930 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-11-11 18:54:52.930 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-11-11 18:54:52.930 [main] PropertyBinder - Building property cardSet
