[DEBUG] 2019-11-11 20:00:05.081 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 20:00:05.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 20:00:05.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 20:00:05.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 20:00:05.179 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 20:00:05.492 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 20:00:05.493 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 20:00:05.504 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 20:00:05.826 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 20:00:05.847 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 20:00:05.847 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-11 20:00:05.910 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@28501a4b
[DEBUG] 2019-11-11 20:00:05.911 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@28501a4b
[DEBUG] 2019-11-11 20:00:05.913 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 20:00:05.916 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 20:00:05.916 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@66c38e51
[DEBUG] 2019-11-11 20:00:05.917 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 20:00:05.918 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 20:00:05.920 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4422dd48
[DEBUG] 2019-11-11 20:00:05.920 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 20:00:05.921 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 20:00:05.921 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@12968227
[DEBUG] 2019-11-11 20:00:05.921 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 20:00:05.921 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 20:00:05.921 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2a066689
[DEBUG] 2019-11-11 20:00:05.924 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 20:00:05.924 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 20:00:05.924 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@79d06bbd
[DEBUG] 2019-11-11 20:00:05.927 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3efedc6f
[DEBUG] 2019-11-11 20:00:05.927 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3efedc6f
[DEBUG] 2019-11-11 20:00:05.928 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3531f3ca
[DEBUG] 2019-11-11 20:00:05.928 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3531f3ca
[DEBUG] 2019-11-11 20:00:05.931 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5e671e20
[DEBUG] 2019-11-11 20:00:05.931 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5e671e20
[DEBUG] 2019-11-11 20:00:05.931 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5e8cda75
[DEBUG] 2019-11-11 20:00:05.932 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6fd12c5
[DEBUG] 2019-11-11 20:00:05.933 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@149debbb
[DEBUG] 2019-11-11 20:00:05.934 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@149debbb
[DEBUG] 2019-11-11 20:00:05.934 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@131ff6fa
[DEBUG] 2019-11-11 20:00:05.934 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@131ff6fa
[DEBUG] 2019-11-11 20:00:05.940 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@61af1510
[DEBUG] 2019-11-11 20:00:05.941 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@61af1510
[DEBUG] 2019-11-11 20:00:05.944 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3901f6af
[DEBUG] 2019-11-11 20:00:05.944 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3901f6af
[DEBUG] 2019-11-11 20:00:05.947 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@13da7ab0
[DEBUG] 2019-11-11 20:00:05.947 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@13da7ab0
[DEBUG] 2019-11-11 20:00:05.948 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@238bfd6c
[DEBUG] 2019-11-11 20:00:05.948 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@238bfd6c
[DEBUG] 2019-11-11 20:00:05.949 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4b3fe06e
[DEBUG] 2019-11-11 20:00:05.949 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4b3fe06e
[DEBUG] 2019-11-11 20:00:05.950 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3e15bb06
[DEBUG] 2019-11-11 20:00:05.950 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3e15bb06
[DEBUG] 2019-11-11 20:00:05.955 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f61d591
[DEBUG] 2019-11-11 20:00:05.956 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f61d591
[DEBUG] 2019-11-11 20:00:05.957 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2dfe5525
[DEBUG] 2019-11-11 20:00:05.957 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2dfe5525
[DEBUG] 2019-11-11 20:00:05.958 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6ba7383d
[DEBUG] 2019-11-11 20:00:05.958 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6ba7383d
[DEBUG] 2019-11-11 20:00:05.958 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 20:00:05.958 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 20:00:05.958 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5e048149
[DEBUG] 2019-11-11 20:00:05.963 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67a3bd51
[DEBUG] 2019-11-11 20:00:05.965 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 20:00:05.965 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 20:00:05.965 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@62573c86
[DEBUG] 2019-11-11 20:00:05.966 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@10f19647
[DEBUG] 2019-11-11 20:00:05.967 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@42714a7
[DEBUG] 2019-11-11 20:00:05.967 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@42714a7
[DEBUG] 2019-11-11 20:00:05.969 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@59d77850
[DEBUG] 2019-11-11 20:00:05.972 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@59d77850
[DEBUG] 2019-11-11 20:00:05.972 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 20:00:05.973 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6c6366cf
[DEBUG] 2019-11-11 20:00:05.973 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 20:00:05.973 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@481e91b6
[DEBUG] 2019-11-11 20:00:05.974 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 20:00:05.974 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@383864d5
[DEBUG] 2019-11-11 20:00:05.975 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3a543f31
[DEBUG] 2019-11-11 20:00:05.979 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 20:00:05.981 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 20:00:05.982 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7187bac9
[DEBUG] 2019-11-11 20:00:05.983 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 20:00:05.983 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 20:00:05.983 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6cd56321
[DEBUG] 2019-11-11 20:00:05.985 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@706fe5c6
[DEBUG] 2019-11-11 20:00:05.985 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6b3f6585
[DEBUG] 2019-11-11 20:00:05.986 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 20:00:05.988 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 20:00:05.988 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6cd164a6
[DEBUG] 2019-11-11 20:00:05.989 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 20:00:05.989 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 20:00:05.989 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@692e028d
[DEBUG] 2019-11-11 20:00:05.989 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@27df0f3d
[DEBUG] 2019-11-11 20:00:05.989 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@474c9131
[DEBUG] 2019-11-11 20:00:05.992 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 20:00:05.992 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1317b708
[DEBUG] 2019-11-11 20:00:05.992 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@615e3f51
[DEBUG] 2019-11-11 20:00:05.996 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 20:00:05.996 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@61c42416
[DEBUG] 2019-11-11 20:00:05.997 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 20:00:05.997 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@76db540e
[DEBUG] 2019-11-11 20:00:05.998 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1640190a
[DEBUG] 2019-11-11 20:00:06.000 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@36c0d0bd
[DEBUG] 2019-11-11 20:00:06.001 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@bbf9e07
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71b6d77f
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3f685162
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@11f406f8
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@987455b
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@622fdb81
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1f3165e7
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2ec3633f
[DEBUG] 2019-11-11 20:00:06.007 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1d5d5621
[DEBUG] 2019-11-11 20:00:06.008 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@13275d8
[DEBUG] 2019-11-11 20:00:06.046 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-11-11 20:00:06.049 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-11-11 20:00:06.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 20:00:06.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-11-11 20:00:06.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-11-11 20:00:06.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-11-11 20:00:06.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-11-11 20:00:06.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 20:00:06.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-11-11 20:00:06.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-11-11 20:00:06.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-11-11 20:00:06.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-11-11 20:00:06.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-11-11 20:00:06.062 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-11-11 20:00:06.066 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-11-11 20:00:06.066 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-11-11 20:00:06.066 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-11-11 20:00:06.268 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2019-11-11 20:00:06.539 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.17
      major : 8
      minor : 0
[DEBUG] 2019-11-11 20:00:06.549 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2019-11-11 20:00:06.551 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2019-11-11 20:00:06.614 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2019-11-11 20:00:06.641 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2019-11-11 20:00:06.677 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2019-11-11 20:00:06.752 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2019-11-11 20:00:06.759 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@43acd79e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1e1b061]
[DEBUG] 2019-11-11 20:00:06.836 [main] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCard
[DEBUG] 2019-11-11 20:00:06.872 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-11 20:00:06.881 [main] EntityBinder - Import with entity name YugiohCard
[DEBUG] 2019-11-11 20:00:06.886 [main] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-11-11 20:00:06.930 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 20:00:06.935 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-11 20:00:06.937 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-11-11 20:00:06.945 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-11 20:00:06.947 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-11 20:00:06.951 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-11 20:00:06.953 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_index, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 20:00:06.954 [main] PropertyBinder - MetadataSourceProcessor property cardIndex with lazy=false
[DEBUG] 2019-11-11 20:00:06.954 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardIndex]
[DEBUG] 2019-11-11 20:00:06.954 [main] SimpleValueBinder - building SimpleValue for cardIndex
[DEBUG] 2019-11-11 20:00:06.954 [main] PropertyBinder - Building property cardIndex
[DEBUG] 2019-11-11 20:00:06.954 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 20:00:06.955 [main] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-11-11 20:00:06.955 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-11-11 20:00:06.957 [main] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-11-11 20:00:06.957 [main] PropertyBinder - Building property cardName
[DEBUG] 2019-11-11 20:00:06.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_rarity, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 20:00:06.958 [main] PropertyBinder - MetadataSourceProcessor property cardRarity with lazy=false
[DEBUG] 2019-11-11 20:00:06.958 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardRarity]
[DEBUG] 2019-11-11 20:00:06.958 [main] SimpleValueBinder - building SimpleValue for cardRarity
[DEBUG] 2019-11-11 20:00:06.959 [main] PropertyBinder - Building property cardRarity
[DEBUG] 2019-11-11 20:00:06.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_set, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-11 20:00:06.959 [main] PropertyBinder - MetadataSourceProcessor property cardSet with lazy=false
[DEBUG] 2019-11-11 20:00:06.959 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardSet]
[DEBUG] 2019-11-11 20:00:06.959 [main] SimpleValueBinder - building SimpleValue for cardSet
[DEBUG] 2019-11-11 20:00:06.959 [main] PropertyBinder - Building property cardSet
