[DEBUG] 2019-10-29 18:29:56.540 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 18:29:56.554 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 18:29:56.595 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-29 18:29:56.990 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-29 18:29:57.002 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-29 18:29:57.738 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 18:29:57.739 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 18:29:57.753 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 18:29:58.727 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 18:29:58.791 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 18:29:58.810 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-29 18:29:59.065 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@45bf6f39
[DEBUG] 2019-10-29 18:29:59.067 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7fcf294e
[DEBUG] 2019-10-29 18:29:59.068 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7fcf294e
[DEBUG] 2019-10-29 18:29:59.074 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3eabe84a
[DEBUG] 2019-10-29 18:29:59.074 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3eabe84a
[DEBUG] 2019-10-29 18:29:59.075 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4c2fb9dd
[DEBUG] 2019-10-29 18:29:59.075 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4c2fb9dd
[DEBUG] 2019-10-29 18:29:59.077 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@e9dc4d0
[DEBUG] 2019-10-29 18:29:59.078 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@e9dc4d0
[DEBUG] 2019-10-29 18:29:59.078 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7d199c68
[DEBUG] 2019-10-29 18:29:59.080 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7d199c68
[DEBUG] 2019-10-29 18:29:59.080 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7d199c68
[DEBUG] 2019-10-29 18:29:59.086 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@216914
[DEBUG] 2019-10-29 18:29:59.087 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@37af1f93
[DEBUG] 2019-10-29 18:29:59.087 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@37af1f93
[DEBUG] 2019-10-29 18:29:59.089 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@37af1f93
[DEBUG] 2019-10-29 18:29:59.091 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@d8d9199
[DEBUG] 2019-10-29 18:29:59.092 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@b835727
[DEBUG] 2019-10-29 18:29:59.092 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@b835727
[DEBUG] 2019-10-29 18:29:59.097 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@319c3a25
[DEBUG] 2019-10-29 18:29:59.097 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@319c3a25
[DEBUG] 2019-10-29 18:29:59.097 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@199bc830
[DEBUG] 2019-10-29 18:29:59.097 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@199bc830
[DEBUG] 2019-10-29 18:29:59.098 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@161f6623
[DEBUG] 2019-10-29 18:29:59.098 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@161f6623
[DEBUG] 2019-10-29 18:29:59.100 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@524a2ffb
[DEBUG] 2019-10-29 18:29:59.100 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@524a2ffb
[DEBUG] 2019-10-29 18:29:59.104 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@72456279
[DEBUG] 2019-10-29 18:29:59.106 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2dfe5525
[DEBUG] 2019-10-29 18:29:59.106 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2dfe5525
[DEBUG] 2019-10-29 18:29:59.106 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2dfe5525
[DEBUG] 2019-10-29 18:29:59.107 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6d303498
[DEBUG] 2019-10-29 18:29:59.107 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6d303498
[DEBUG] 2019-10-29 18:29:59.107 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6d303498
[DEBUG] 2019-10-29 18:29:59.108 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@29eda4f8
[DEBUG] 2019-10-29 18:29:59.109 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3d5790ea
[DEBUG] 2019-10-29 18:29:59.111 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5c534b5b
[DEBUG] 2019-10-29 18:29:59.115 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5c534b5b
[DEBUG] 2019-10-29 18:29:59.116 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5c534b5b
[DEBUG] 2019-10-29 18:29:59.117 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7158daf2
[DEBUG] 2019-10-29 18:29:59.118 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7158daf2
[DEBUG] 2019-10-29 18:29:59.118 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7158daf2
[DEBUG] 2019-10-29 18:29:59.118 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@e8e0dec
[DEBUG] 2019-10-29 18:29:59.118 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@42714a7
[DEBUG] 2019-10-29 18:29:59.119 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1daf3b44
[DEBUG] 2019-10-29 18:29:59.120 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1daf3b44
[DEBUG] 2019-10-29 18:29:59.120 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6c6366cf
[DEBUG] 2019-10-29 18:29:59.126 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3cbf1ba4
[DEBUG] 2019-10-29 18:29:59.126 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3cbf1ba4
[DEBUG] 2019-10-29 18:29:59.130 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2b9f74d0
[DEBUG] 2019-10-29 18:29:59.130 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2b9f74d0
[DEBUG] 2019-10-29 18:29:59.130 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5a2bd7c8
[DEBUG] 2019-10-29 18:29:59.130 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f139fc9
[DEBUG] 2019-10-29 18:29:59.138 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@20134094
[DEBUG] 2019-10-29 18:29:59.145 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@692e028d
[DEBUG] 2019-10-29 18:29:59.145 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@692e028d
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27df0f3d
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@c35af2a
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@44550792
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1835d3ed
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@474c9131
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@66213a0d
[DEBUG] 2019-10-29 18:29:59.146 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@aa4d8cc
[DEBUG] 2019-10-29 18:29:59.147 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3cb8c8ce
[DEBUG] 2019-10-29 18:29:59.205 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2019-10-29 18:29:59.206 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2019-10-29 18:29:59.207 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 18:29:59.209 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2019-10-29 18:29:59.209 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2019-10-29 18:29:59.211 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2019-10-29 18:29:59.212 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2019-10-29 18:29:59.221 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 18:29:59.222 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2019-10-29 18:29:59.222 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2019-10-29 18:29:59.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2019-10-29 18:29:59.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2019-10-29 18:29:59.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2019-10-29 18:29:59.232 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2019-10-29 18:29:59.241 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_yugioh_card_db
[INFO ] 2019-10-29 18:29:59.241 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2019-10-29 18:29:59.241 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2019-10-29 18:29:59.699 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[WARN ] 2019-10-29 18:30:32.020 [main] JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata : Connections could not be acquired from the underlying database!
[DEBUG] 2019-10-29 18:30:32.065 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-29 18:30:32.065 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-29 18:30:32.065 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2019-10-29 18:30:32.073 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-29 18:30:32.073 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-29 18:30:32.075 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-29 18:30:32.129 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-29 18:30:32.129 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-29 18:30:32.133 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@54657dd2
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3f9270ed
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@61f39bb
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2c0b4c83
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:30:32.133 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:30:32.134 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@350a94ce
[DEBUG] 2019-10-29 18:30:32.134 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:30:32.134 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:30:32.134 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5fbdc49b
[DEBUG] 2019-10-29 18:30:32.134 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@285f38f6
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@36fc05ff
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:30:32.135 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@21ac5eb4
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2a685eba
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@77d680e6
[DEBUG] 2019-10-29 18:30:32.136 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@37b57b54
